124000,0.10139541929907497
125000,0.10200966690358883
126000,0.10380711124931356
127000,0.10616740499734863
128000,0.10659568773462941
129000,0.10920574401109283
130000,0.10985886077598421
131000,0.11257338222902916
132000,0.11355480596782726
133000,0.1148268908742732
134000,0.11762969452973904
135000,0.11814936221528113
136000,0.12080412768047366
137000,0.12140150692029725
138000,0.12408812934623005
139000,0.1256782908919257
140000,0.12646993604154352
141000,0.12947259350540039
142000,0.13014551258663543
143000,0.13295048880489352
144000,0.13355725718185626
145000,0.1359351121196148
146000,0.13824073162691228
147000,0.13875702251876376
148000,0.14177149789351487
149000,0.14252901579152882
150000,0.14553168943047542
151000,0.1463659509057134
152000,0.1481947650218379
153000,0.15112284435573506
154000,0.15161786936088764
155000,0.15460170998369663
156000,0.1553294252253892
157000,0.158421806987866
158000,0.15977671759326897
159000,0.16098400728346954
160000,0.16428537425049944
161000,0.1649273855232645
162000,0.16796941116031527
163000,0.16863829381624937
164000,0.17155755161528816
165000,0.17365447286588098
166000,0.17437814080940875
167000,0.1777801205944289
168000,0.17857919330838398
169000,0.18179107834715677
170000,0.18253971158644272
171000,0.18497452249633772
172000,0.18784101391828048
173000,0.18835842236276787
174000,0.19170269839445156
175000,0.19254690552924447
176000,0.1959259429151564
177000,0.1970407004000235
178000,0.1987889103627499
179000,0.20223410731216118
180000,0.20281270307675275
181000,0.20611388510623738
182000,0.20689516893119436
183000,0.21025310463123204
184000,0.21204203356075682
185000,0.21312215685818464
186000,0.21683452262779604
187000,0.2176005129492326
188000,0.22098452410458141
189000,0.22173237300397686
190000,0.2247455097524787
191000,0.22737403207583548
192000,0.22801966122303036
193000,0.23172661096714625
194000,0.2326297092661608
195000,0.23618851681271258
196000,0.23712297524533588
197000,0.23948314085347097
198000,0.2428789150767992
199000,0.2434154583455708
200000,0.24701316003587204
201000,0.24791387562045525
202000,0.2515731528673915
203000,0.2530296091238498
204000,0.2546076721968327
205000,0.25848780678544664
206000,0.25916446785055913
207000,0.2627280817789504
208000,0.2635499271809407
209000,0.2670409329940365
210000,0.2693054550024716
211000,0.2702259547347867
212000,0.27424268206220537
213000,0.275122390586414
214000,0.2787944411936772
215000,0.2796447858192239
216000,0.28260913051687586
217000,0.2857610582684557
218000,0.2863398750536541
219000,0.29025539827936025
220000,0.29123183099607475
221000,0.2950575803192564
222000,0.29623072471670253
223000,0.29840114497881093
224000,0.30225822795611673
225000,0.30283757638248193
226000,0.3066177390120779
227000,0.30754725381818254
228000,0.31136768809285653
229000,0.3132175777565428
230000,0.3145650670712206
231000,0.3187715431368064
232000,0.31955172717414243
233000,0.3233225810317421
234000,0.3241860374715048
235000,0.3276658354427911
236000,0.33042033811298926
237000,0.33117668139819256
238000,0.3353840888661061
239000,0.3363554199294709
240000,0.3402492737922082
241000,0.34123899447410816
242000,0.3440197038310642
243000,0.3476487040665978
244000,0.34818661957172725
245000,0.35221905881171645
246000,0.35323422481376604
247000,0.3572260641485176
248000,0.3586912526046623
249000,0.3605825354669851
250000,0.3648004126211405
251000,0.3654434953195454
252000,0.36934097654109105
253000,0.370280219722429
254000,0.37412603524028476
255000,0.3764022829145891
256000,0.3774912125513377
257000,0.38189935564517125
258000,0.38277633597445787
259000,0.38669512926270455
260000,0.38761605377380415
261000,0.3909393866356649
262000,0.3941635123062948
263000,0.3947748999310029
264000,0.3990603250302068
265000,0.4000912707782807
266000,0.40412463860205594
267000,0.40529920228179217
268000,0.4077811600367918
269000,0.4118041380817668
270000,0.4123332508712143
271000,0.4164000939560367
272000,0.41742155502573564
273000,0.4214596384188556
274000,0.4232615038154874
275000,0.4248169502067566
276000,0.4292704691051431
277000,0.4299893794470475
278000,0.4339429773567419
279000,0.4348856972616418
280000,0.43861207058228313
281000,0.44131969315195135
282000,0.4421527474697857
283000,0.44663229179814884
284000,0.4475858418181883
285000,0.4515848028689195
286000,0.4525927044348645
287000,0.4556254272223379
288000,0.4592614855124281
289000,0.45976309619947725
290000,0.46402243232111134
291000,0.4650766235407161
292000,0.4691497009716182
293000,0.470555923324931
294000,0.47265276755660945
295000,0.4769557924212254
296000,0.4775060273043929
297000,0.4815351324863724
298000,0.48253789035711314
299000,0.4864881881392557
300000,0.48865212379978673
301000,0.4898499554867927
302000,0.4943986120931892
303000,0.49519213744547547
304000,0.4991408343646823
305000,0.5000955974412208
306000,0.5035593575768333
307000,0.5066698448297443
308000,0.5072754195575315
309000,0.5117013608228308
310000,0.512701515251602
311000,0.5167010073288784
312000,0.5178350782119907
313000,0.5204656735977855
314000,0.5244202180776454
315000,0.5248546165241814
316000,0.5289968361956585
317000,0.5300371455492882
318000,0.5340345691053138
319000,0.5357096276933693
320000,0.5373700817032859
321000,0.5418141423489423
322000,0.5424061186520912
323000,0.5463335615569704
324000,0.5473054772538405
325000,0.5510278895051921
326000,0.5535537391085955
327000,0.5544054543610094
328000,0.558909054044279
329000,0.5597620603418164
330000,0.5636413795642332
331000,0.5646308374267548
332000,0.5677027247344129
333000,0.5711499048863378
334000,0.5715741148351349
335000,0.575832461977212
336000,0.5768421193624608
337000,0.5807482634375409
338000,0.5820482327603815
339000,0.5841947230937609
340000,0.5883437444221992
341000,0.5887518660907956
342000,0.592700841345733
343000,0.5936980574220603
344000,0.5974932960152546
345000,0.5994600247382013
346000,0.6006702289952712
347000,0.6051059241980951
348000,0.605746917721457
349000,0.6095154952898187
350000,0.6104573493037857
351000,0.613815437882884
352000,0.6166684867404356
353000,0.6172137424571147
354000,0.6215355860241961
355000,0.6224193701541758
356000,0.6261573767446096
357000,0.6272150841255275
358000,0.6297896964058792
359000,0.6334735019687506
360000,0.6337714654244205
361000,0.6377683051759333
362000,0.6387463594234365
363000,0.6424533253192231
364000,0.6439528822739463
365000,0.6455752035443811
366000,0.649770886346531
367000,0.6501827067943002
368000,0.6538780742929913
369000,0.6548164819593325
370000,0.6582777403522198
371000,0.6605276969294067
372000,0.6613112361022535
373000,0.6655906261268527
374000,0.6662697167413066
375000,0.6698192743691337
376000,0.6707511176426963
377000,0.673626114936352
378000,0.6767339770597282
379000,0.6770295101135831
380000,0.6810550699308348
381000,0.6819352171926748
382000,0.6854467313239567
383000,0.6866057238393285
384000,0.6886145208662605
385000,0.6924062957463273
386000,0.6926276872737817
387000,0.6962860827300129
388000,0.6972047310960691
389000,0.700598712135285
390000,0.7023116466790243
391000,0.7034044028103764
392000,0.7074963815199306
393000,0.7079285531809136
394000,0.7113142083607927
395000,0.7121895921180746
396000,0.7151968348984609
397000,0.7176934367031026
398000,0.7180980078144651
399000,0.7220816660501098
400000,0.7227798936363603
