1570,0.0061374277316878735
1580,0.006215558422313505
1590,0.0062941418671218375
1600,0.006373216005639435
1610,0.006452808964694395
1620,0.006532863122299693
1630,0.006613392164724256
1640,0.006694442812128353
1650,0.006775967937037748
1660,0.006857952192990328
1670,0.006940456519259438
1680,0.007023450884947757
1690,0.0071068918163346975
1700,0.007190846506193386
1710,0.007275306108740993
1720,0.0073602064676318016
1730,0.007445609028634465
1740,0.007531527954559173
1750,0.007617891250296152
1760,0.007704740146224292
1770,0.007792112569922294
1780,0.00787994090034659
1790,0.007968235689136304
1800,0.008057056397313774
1810,0.008146349747043088
1820,0.008236091222980677
1830,0.008326355746669121
1840,0.00841711167217162
1850,0.008508302012081756
1860,0.008600006763651871
1870,0.00869222007835261
1880,0.008784862981192246
1890,0.008878005396123812
1900,0.00897166906767094
1910,0.00906576867571344
1920,0.00916034735886482
1930,0.009255454756459013
1940,0.009351013220494834
1950,0.009447028096599478
1960,0.009543573382393998
1970,0.00964059027729058
1980,0.009738042745395376
1990,0.009836021020064135
2000,0.009934493000954546
2010,0.010033386092498122
2020,0.010132793545545766
2030,0.010232714053892566
2040,0.010333052534675771
2050,0.010433886599221877
2060,0.010535247488221032
2070,0.010637036035147722
2080,0.010739295546902995
2090,0.010842089378787098
2100,0.010945330079177579
2110,0.011049015439315803
2120,0.011153235770362336
2130,0.01125792762841353
2140,0.011363040970028777
2150,0.011468682509586438
2160,0.011574821074065161
2170,0.011681366431886657
2180,0.011788425205857668
2190,0.011896002383247832
2200,0.012003985672034888
2210,0.012112459190518274
2220,0.012221465746176037
2230,0.012330892045611696
2240,0.012440779474402844
2250,0.012551207171901101
2260,0.01266207836819707
2270,0.012773380703821634
2280,0.012885222522213153
2290,0.012997536867105882
2300,0.013110257115052572
2310,0.013223507421240765
2320,0.013337259131621707
2330,0.013451402487423986
2340,0.013566057212671285
2350,0.013681236543423039
2360,0.013796810095069008
2370,0.013912866915327848
2380,0.014029463583193295
2390,0.014146472657443622
2400,0.01426393117717553
2410,0.01438193616542095
2420,0.014500382288696623
2430,0.014619244227835707
2440,0.01473864997686142
2450,0.014858530445989964
2460,0.01497879982969064
2470,0.015099600422611412
2480,0.015220907876868575
2490,0.015342591227663247
2500,0.015464782579680588
2510,0.015587505575137398
2520,0.015710611097762003
2530,0.015834191148987826
2540,0.01595831839300334
2550,0.016082851494486437
2560,0.016207820405861672
2570,0.016333342129747717
2580,0.016459303797191255
2590,0.016585664149127818
2600,0.016712572303062084
2610,0.016839958655509926
2620,0.01696771564887354
2630,0.017096004100537444
2640,0.017224805937606294
2650,0.01735396759298126
2660,0.01748363232961364
2670,0.017613836549329145
2680,0.017744412032526042
2690,0.017875451366027275
2700,0.018007045693653245
2710,0.018139040326137383
2720,0.018271455100845893
2730,0.018404429054033715
2740,0.018537843083431725
2750,0.01867163688617672
2760,0.018805981983097624
2770,0.018940810107622153
2780,0.01907598947964393
2790,0.01921169945051058
2800,0.019347930383566192
2810,0.019484504987734685
2820,0.01962157598933549
2830,0.019759195065327962
2840,0.019897174808116053
2850,0.020035605640970566
2860,0.020174599631368507
2870,0.020313989571027494
2880,0.020453781898760202
2890,0.020594139655722855
2900,0.02073493907986014
2910,0.020876097650375864
2920,0.02101781032798686
2930,0.021160012251038175
2940,0.021302545119065597
2950,0.02144560639754555
2960,0.021589197246315563
2970,0.02173311580387671
2980,0.021877522116376388
2990,0.022022485780439673
3000,0.022167800418961253
3010,0.0223135511805204
3020,0.022459873515775015
3030,0.022606588832077064
3040,0.022753686670319368
3050,0.022901355921399313
3060,0.023049470002398674
3070,0.023197920989522735
3080,0.023346928023951864
3090,0.02349643191775913
3100,0.023646245803371758
3110,0.023796584348258206
3120,0.023947462065459616
3130,0.0240986519757686
3140,0.024250318856616316
3150,0.024402552970672276
3160,0.024555129505645645
3170,0.024708124886847677
3180,0.02486170038620747
3190,0.02501566746265467
3200,0.025169995089215674
3210,0.02532489967866806
3220,0.025480253922297965
3230,0.02563592136231868
3240,0.02579214570986374
3250,0.025948875900625404
3260,0.026105894788073417
3270,0.026263432773869808
3280,0.026421520474639647
3290,0.026579905565903787
3300,0.026738754532842822
3310,0.026898181122315207
3320,0.027057942946254507
3330,0.027218103951701135
3340,0.02737885360881483
3350,0.02753999516355395
3360,0.02770147323178185
3370,0.02786353319877626
3380,0.02802604936875557
3390,0.028188853743586692
3400,0.02835221458537099
3410,0.028516091561658713
3420,0.028680235958734434
3430,0.028844891823838533
3440,0.029010108818185457
3450,0.029175609381245596
3460,0.029341558263882125
3470,0.029508095554069642
3480,0.02967496247828421
3490,0.02984220648103496
3500,0.030010047504155906
3510,0.03017828261048446
3520,0.030346828207115966
3530,0.030515959829665568
3540,0.030685555961997825
3550,0.030855414259897008
3560,0.03102582704940098
3570,0.03119676749124337
3580,0.03136795447210227
3590,0.03153964296980501
3600,0.03171190479806347
3610,0.031884437619868596
3620,0.032057400613986785
3630,0.03223096306941051
3640,0.03240485135080091
3650,0.03257909214983678
3660,0.03275393800496529
3670,0.03292918211175805
3680,0.033104708817348796
3690,0.03328082465913216
3700,0.03345741507650558
3710,0.033634240855278316
3720,0.03381161736870976
3730,0.033989534216154665
3740,0.034167677427268145
3750,0.034346309679524116
3760,0.03452552815078715
3770,0.03470500654757269
3780,0.0348848942721475
3790,0.0350653926388464
3800,0.03524621500651718
3810,0.03542736288682166
3820,0.03560912334375266
3830,0.035791288295838206
3840,0.03597370624772065
3850,0.03615671520775832
3860,0.036340210534047006
3870,0.036523913986676475
3880,0.036708162376135646
3890,0.03689296487243119
3900,0.03707797456651456
3910,0.037263458120441476
3920,0.037449541353945834
3930,0.03763587520412821
3940,0.03782259476098637
3950,0.038009936111729925
3960,0.038197601793441074
3970,0.038385563588641154
3980,0.03857414476988351
3990,0.03876313882840215
4000,0.03895235478610929
4010,0.039142162151256106
4020,0.03933246932616528
4030,0.03952295734880847
4040,0.03971398219820412
4050,0.03990557593020931
4060,0.04009735900549522
4070,0.040289597892549614
4080,0.04048245036198618
4090,0.040675546138789175
4100,0.04086900117486735
4110,0.041063088957251366
4120,0.04125750370573358
4130,0.04145218286324568
4140,0.04164748729577652
4150,0.04184321515855218
4160,0.04203913257165009
4170,0.04223564007185833
4180,0.0424326623657546
4190,0.04262983862803772
4200,0.0428275410117069
4210,0.04302582795323386
4220,0.04322428799237683
4230,0.04342318279015822
4240,0.04362270537087394
4250,0.04382246617470597
4260,0.044022556946853045
4270,0.04422329103423889
4280,0.04442435715340051
4290,0.044625653802029194
4300,0.04482758047183415
4310,0.04502994329379781
4320,0.04523246237205911
4330,0.04543556823837739
4340,0.045639205270539496
4350,0.04584297028489289
4360,0.04604724782887868
4370,0.046252126386932234
4380,0.04645716369555443
4390,0.04666261159217979
4400,0.046868701611243464
4410,0.047075027201846704
4420,0.04728165064410074
4430,0.04748892738937343
4440,0.04769654376042721
4450,0.047904354780339574
4460,0.048112799189711786
4470,0.04832169460341519
4480,0.0485307123892747
4490,0.04874031141451777
4500,0.04895045923041526
4510,0.04916071036482879
4520,0.04937145731075674
4530,0.04958282237464726
4540,0.049794334019541364
4550,0.05000622888053971
4560,0.05021878016962552
4570,0.05043156699802252
4580,0.05064461679131909
4590,0.05085832908340234
4600,0.05107239119095051
4610,0.05128661028598025
4620,0.05150146451351381
4630,0.05171678664977344
4640,0.051932197092998435
4650,0.05214818069505099
4660,0.05236473185617401
4670,0.052581363336819946
4680,0.052798470608326147
4690,0.05301621360161062
4700,0.053234093448617896
4710,0.05345232588628733
4720,0.05367122883734038
4730,0.05389037007760215
4740,0.05410973672184537
4750,0.05432977404494291
4760,0.054550174003046854
4770,0.05477069177525207
4780,0.05499184453849725
4790,0.055213484047210125
4800,0.055435178081706865
4810,0.0556574343694134
4820,0.05588027800567778
4830,0.05610318095934998
4840,0.056326536231004976
4850,0.05655054516622746
4860,0.05677468391781015
4870,0.056999141362965244
4880,0.057224282986617504
4890,0.057449668567482993
4900,0.057675239455905185
4910,0.057901487951425426
4920,0.058128114529705385
4930,0.058354818556113776
4940,0.05858215527683106
4950,0.05880999934801533
4960,0.05903786497071528
4970,0.059266278812278715
4980,0.05949530067576132
4990,0.059724363173377225
5000,0.0599538509420363
5010,0.06018401047822323
5020,0.06041429571075914
5030,0.060644862486820356
5040,0.06087612647349128
5050,0.06110764310987453
5060,0.06133930260563596
5070,0.061571645136734784
5080,0.061804383786535605
5090,0.06203715869801444
5100,0.062270561569978754
5110,0.06250449395507547
5120,0.06273841630682195
5130,0.06297286940067522
5140,0.06320795192210914
5150,0.06344305902179713
5160,0.06367856068033205
5170,0.06391475218319612
5180,0.064151068384012
5190,0.06438762578337247
5200,0.06462489256702106
5210,0.06486242379143045
5220,0.0651000533063798
5230,0.06533836952508773
5240,0.06557710240574988
5250,0.06581582996791331
5260,0.06605517802722514
5270,0.06629507908241651
5280,0.06653494050906711
5290,0.06677531145715467
5300,0.06701633380515566
5310,0.06725736759495148
5320,0.06749876150827937
5330,0.06774086311310132
5340,0.06798309171728391
5350,0.0682255180798649
5360,0.06846866490434889
5370,0.06871209109826498
5380,0.06895556917378912
5390,0.06919973559065376
5400,0.06944434159594366
5410,0.06968890079204325
5420,0.06993406998985924
5430,0.07017981681579327
5440,0.07042549683514908
5450,0.07067166121854307
5460,0.0709184993615189
5470,0.07116533900169783
5480,0.07141250058506186
5490,0.07166038726217956
5500,0.07190840668919034
5510,0.07215657748314554
5520,0.07240547847111554
5530,0.07265467689636051
5540,0.07290387928626335
5550,0.0731537693424577
5560,0.07340412412718904
5570,0.07365439124290439
5580,0.07390525452055303
5590,0.0741567210520682
5600,0.07440809637298085
5610,0.07465992682978707
5620,0.0749124536004787
5630,0.0751649753655373
5640,0.07541777716496377
5650,0.07567132078783768
5660,0.07592500647795855
5670,0.07617879438243902
5680,0.07643332060673333
5690,0.07668816543687094
5700,0.07694296519218535
5710,0.07719844933403204
5720,0.07745442534093808
5730,0.07771027405097869
5740,0.07796670141739515
5750,0.07822375848703418
5760,0.07848070305689349
5770,0.0787380693623595
5780,0.07899615452498183
5790,0.07925423184531054
5800,0.07951254362016522
5810,0.07977161303595612
5820,0.08003083748661607
5830,0.08029011247652323
5840,0.08055013203399083
5850,0.08081049438581019
5860,0.081070761941493
5870,0.08133170769732088
5880,0.08159317418422159
5890,0.08185447564068442
5900,0.08211633425208228
5910,0.08237884965620476
5920,0.08264123470797569
5930,0.08290400385675094
5940,0.08316751417665878
5950,0.08343101767992919
5960,0.08369470648751585
5970,0.08395916759011687
5980,0.08422380039212277
5990,0.08448842982478764
6000,0.08475380791248521
6010,0.085019555877597
6020,0.08528515914101206
6030,0.08555143120030734
6040,0.0858182542686213
6050,0.08608487719000386
6060,0.08635203143174265
6070,0.08661986999918639
6080,0.08688756409799592
6090,0.08715560038846977
6100,0.08742439970431347
6110,0.08769319725660532
6120,0.08796212753871625
6130,0.08823184334420532
6140,0.08850175121792203
6150,0.08877159992160985
6160,0.08904219891532313
6170,0.08931319759192975
6180,0.08958400203304316
6190,0.08985546232780538
6200,0.09012750502774475
6210,0.09039931571326898
6220,0.09067162728382
6230,0.09094465094708025
6240,0.09121752003640186
6250,0.09149068515703515
6260,0.09176463445534144
6270,0.09203859120206197
6280,0.09231262487342029
6290,0.09258745559783281
6300,0.09286250242936131
6310,0.09313743279355179
6320,0.0934131123285512
6330,0.09368922385343122
6340,0.09396509259664945
6350,0.09424160038489961
6360,0.09451872289349929
6370,0.09479558516655139
6380,0.09507291316351317
6390,0.09535098103235774
6400,0.0956288884798081
6410,0.09590704159740543
6420,0.09618599908952012
6430,0.09646497749613434
6440,0.09674397403464918
6450,0.09702377717403664
6460,0.09730382405141916
6470,0.09758369611876602
6480,0.09786431317275801
6490,0.09814539675351287
6500,0.0984261906710562
6510,0.09870760262244048
6520,0.09898966232707446
6530,0.09927143757506945
6540,0.09955363858315876
6550,0.09983660702064326
6560,0.10011941366342786
6570,0.1004024115132464
6580,0.1006862327146027
6590,0.1009700926072226
6600,0.10125390914595928
6610,0.10153853955867481
6620,0.10182344480818728
6630,0.10210811636807489
6640,0.10239352534625722
6650,0.10267943729388691
6660,0.10296501510064386
6670,0.10325118538401823
6680,0.10353803695738133
6690,0.10382458418208561
6700,0.10411151236300885
6710,0.10439923506382413
6720,0.10468679925387103
6730,0.10497449623151343
6740,0.1052630340431249
6750,0.1055516326490034
6760,0.1058401240698168
6770,0.10612943406093099
6780,0.10641905328350207
6790,0.10670837996713171
6800,0.10699843278929354
6810,0.10728902655113315
6820,0.10757924490090016
6830,0.10787002527386438
6840,0.10816152075129787
6850,0.10845269661865731
6860,0.10874420380281723
6870,0.10903653187390103
6880,0.1093287095227058
6890,0.10962095777772056
6900,0.10991406256985653
6910,0.11020725455781374
6920,0.11050027358654652
6930,0.11079411299435654
6940,0.11108829910215859
6950,0.11138213447905287
6960,0.11167668066866761
6970,0.11197180687606742
6980,0.11226652044475098
6990,0.11256176034504761
7000,0.11285774920416852
7010,0.11315340809367884
7020,0.11344934387359998
7030,0.1137461259169755
7040,0.11404277054021127
7050,0.11433942007128108
7060,0.11463693976926961
7070,0.11493457729011312
7080,0.11523197459327343
7090,0.11553019087780934
7100,0.11582879413108953
7110,0.11612698980696025
7120,0.11642587658214629
7130,0.11672538325124653
7140,0.11702444466869215
7150,0.11732399130737166
7160,0.11762432054993918
7170,0.11792431460360239
7180,0.11822452642903149
7190,0.11852560862676864
7200,0.11882657138869479
7210,0.11912747014037821
7220,0.1194292503124311
7230,0.11973118303940622
7240,0.1200328073222591
7250,0.12033524565572681
7260,0.12063811369990518
7270,0.12094051941578776
7280,0.12124359178210571
7290,0.12154732448405728
7300,0.12185058429807026
7310,0.12215428275437855
7320,0.12245879699032093
7330,0.12276297616120041
7340,0.1230673094357869
7350,0.12337253563705053
7360,0.12367766539475322
7370,0.12398265935567225
7380,0.12428854330269637
7390,0.12459461847201334
7400,0.12490031657796424
7410,0.12520681993706373
7420,0.12551379784017128
7430,0.12582026157271572
7440,0.1261273624177213
7450,0.12643516436307128
7460,0.12674247109090972
7470,0.1270501644087764
7480,0.12735870594234366
7490,0.12766691804278277
7500,0.12797521622224484
7510,0.12828442803234258
7520,0.12859357137987212
7530,0.1289025046822562
7540,0.1292123335295513
7550,0.129522395981054
7560,0.12983201299228259
7570,0.1301424222522909
7580,0.13045335254279414
7590,0.13076372060566424
7600,0.13107469079510628
7610,0.13138640291892031
7620,0.131697603099656
7630,0.13200913238573805
7640,0.13232154130367013
7650,0.13263363205320114
7660,0.13294573674491614
7670,0.13325877361627023
7680,0.1335717749287017
7690,0.1338844899492253
7700,0.13419810274000468
7710,0.13451199495800753
7720,0.1348253742972296
7730,0.13513952832780723
7740,0.13545425103287712
7750,0.1357683681791273
7760,0.13608304665475066
7770,0.1363985077037935
7780,0.1367134459501575
7790,0.13702865047334642
7800,0.13734476473501986
7810,0.13766057780799526
7820,0.1379763288719014
7830,0.13829302819690786
7840,0.13860972967437685
7850,0.1389260671361633
7860,0.13924330092683618
7870,0.13956086308120258
7880,0.1398778466144836
7890,0.14019558237709254
7900,0.14051393512820531
7910,0.14083164458675115
7920,0.14114986846558158
7930,0.1414689150875146
7940,0.14178743413729752
7950,0.1421061514295819
7960,0.14242580695904497
7970,0.14274518403205894
7980,0.143064419682808
7990,0.14338461688844636
8000,0.1437048586002227
8010,0.14402465767597222
8020,0.14434534763307139
8030,0.144666417620578
8040,0.1449868457611196
8050,0.14530799840798872
8060,0.14562981672418565
8070,0.14595096005998137
8080,0.14627256473503986
8090,0.14659503156952533
8100,0.14691697233654588
8110,0.14723903829518586
8120,0.1475620690750059
8130,0.1478848498741306
8140,0.14820740678440047
8150,0.14853093542855791
8160,0.14885455535718167
8170,0.14917765377330605
8180,0.1495016332720204
8190,0.14982604675805408
8200,0.15014975857082705
8210,0.15047416154540674
8220,0.1507992789676409
8230,0.15112369609208975
8240,0.15144851533445047
8250,0.15177423510611984
8260,0.15209943673081536
8270,0.15242468572168613
8280,0.1527509238885631
8290,0.15307694623645282
8300,0.15340265964129723
8310,0.15372935151073697
8320,0.1540561855962953
8330,0.15438241973797184
8340,0.15470952046216613
8350,0.15503711092283462
8360,0.15536394423001487
8370,0.15569142936876598
8380,0.156019677551869
8390,0.15634720677695893
8400,0.15667507283903676
8410,0.15700387645223446
8420,0.15733217635191588
8430,0.1576604413139936
8440,0.1579897172560161
8450,0.15831881711892634
8460,0.15864752092112666
8470,0.15897720613099067
8480,0.15930708831555462
8490,0.15963629333261561
8500,0.15996634537628937
8510,0.16029694414096682
8520,0.16062673562804808
8530,0.16095713326355893
8540,0.16128834206999879
8550,0.16161882016188614
8560,0.16194956388189474
8570,0.16228128051712534
8580,0.16261251443593722
8590,0.16294362698678605
8600,0.16327576944228217
8610,0.16360778097707154
8620,0.16393930785334657
8630,0.16427181494811277
8640,0.1646045772204424
8650,0.16493658713400278
8660,0.16526941910407608
8670,0.1656028554038056
8680,0.16593544072096805
8690,0.1662685797862635
8700,0.16660257738165213
8710,0.1669358396137509
8720,0.16726929052123052
8730,0.1676037477332289
8740,0.16793774979186615
8750,0.16827154033409397
8760,0.16860637649196636
8770,0.1689411320930875
8780,0.16927531360114026
8790,0.16961046965695512
8800,0.16994594209745645
8810,0.17028058990719286
8820,0.17061602902754816
8830,0.17095213021951042
8840,0.17128734390799125
8850,0.17162305204196324
8860,0.17195966499222318
8870,0.17229554519783286
8880,0.1726315316201599
8890,0.17296855543751175
8900,0.17330515818272987
8910,0.1736414560112275
8920,0.17397881161276546
8930,0.1743161419593468
8940,0.17465280864553986
8950,0.17499043937389516
8960,0.17532845019994006
8970,0.1756655679919218
8980,0.17600344020860872
8990,0.17634203206647697
9000,0.17667970742008743
9010,0.17701781107395545
9020,0.17735686444406767
9030,0.17769519506859763
9040,0.17803354423837872
9050,0.1783729592645978
9060,0.1787119937185978
9070,0.17905062712857833
9080,0.17939032657054732
9090,0.17973006067358935
9100,0.18006904218129052
9110,0.18040897203384887
9120,0.18074934764548847
9130,0.18108876670047294
9140,0.1814288967879897
9150,0.18176980361162018
9160,0.18210977271992276
9170,0.18245009726463426
9180,0.18279141471888835
9190,0.18313202687171157
9200,0.18347256503501522
9210,0.1838141945509784
9220,0.18415549026065908
9230,0.18449628665634776
9240,0.1848381530953624
9250,0.18518011834510362
9260,0.18552124352352195
9270,0.1858632957980967
9280,0.1862058608242301
9290,0.186547411726326
9300,0.18688962339488902
9310,0.18723266810961575
9320,0.18757476191246159
9330,0.18791713174694286
9340,0.18826053565061304
9350,0.1886032591565992
9360,0.18894581168182858
9370,0.18928947774956967
9380,0.18963286283575778
9390,0.1899756488396349
9400,0.19031950429769368
9410,0.1906635265112138
9420,0.19100662352465625
9430,0.19135062047221818
9440,0.19169519781727098
9450,0.19203871056287683
9460,0.19238282656658068
9470,0.1927278308239742
9480,0.19307187916550494
9490,0.19341611782566168
9500,0.19376142934801557
9510,0.19410609279881788
9520,0.1944504842862549
9530,0.19479600785390033
9540,0.1951413090605817
9550,0.19548591062309975
9560,0.19583157609419796
9570,0.19617747956329964
9580,0.19652237600075861
9590,0.19686813893338667
9600,0.19721454986613626
9610,0.19755985393148418
9620,0.19790569617730028
9630,0.1982524804572746
9640,0.19859831213943818
9650,0.1989442424078591
9660,0.19929128162639517
9670,0.19963771243148246
9680,0.1999837668233494
9690,0.20033096783121226
9700,0.20067801057480839
9710,0.20102425308450303
9720,0.20137154864223494
9730,0.20171915618166814
9740,0.20206567916664098
9750,0.20241302856632704
9760,0.20276109308322038
9770,0.20310801721813102
9780,0.20345540687556216
9790,0.20380379058984094
9800,0.2041512334254618
9810,0.20449867744162692
9820,0.20484726344754348
9830,0.2051952878850987
9840,0.20554282857602876
9850,0.2058915260637307
9860,0.20624013448250234
9870,0.2065878428763723
9880,0.20693658778243448
9890,0.20728572077851123
9900,0.20763369707896148
9910,0.20798245270717103
9920,0.20833198976075884
9930,0.20868036191799186
9940,0.2090291195293785
9950,0.20937892112610923
9960,0.2097278019915905
9970,0.210076581362613
9980,0.2104265323672873
9990,0.21077597563497366
10000,0.2111248255828326
10010,0.21147483779737147
10020,0.2118248348009782
10030,0.21217383367506548
10040,0.21252384648857117
10050,0.21287432494823577
10060,0.2132235810865989
10070,0.21357356209453565
10080,0.2139243896977239
10090,0.21427403708706044
10100,0.21462398267847685
10110,0.21497501974796912
10120,0.21532516463561371
10130,0.21567510054736871
10140,0.2160262339898639
10150,0.2163769202555353
10160,0.21672690209247925
10170,0.21707804659715516
10180,0.21742925391643964
10190,0.2177793676365033
10200,0.21813046632401306
10210,0.2184821089244161
10220,0.2188324712875491
10230,0.2191834963269389
10240,0.219535431657904
10250,0.21988618080028313
10260,0.22023713399275127
10270,0.22058922337431516
10280,0.22094045744439628
10290,0.22129137077291464
10300,0.22164350342837943
10310,0.22199525588077915
10320,0.22234619202446523
10330,0.22269828580856896
10340,0.22305052404561507
10350,0.2234015768578102
10360,0.223753578903984
10370,0.2241062030431472
10380,0.2244574979916497
10390,0.22480938532603445
10400,0.22516224483416078
10410,0.22551392161529674
10420,0.2258657017364205
10430,0.22621865962607948
10440,0.22657080725865492
10450,0.22692251868173044
10460,0.2272754667706141
10470,0.22762810767011937
10480,0.22797982043496712
10490,0.2283326800241462
10500,0.22868576870266752
10510,0.22903758484413186
10520,0.22939030736294633
10530,0.22974372936073328
10540,0.23009578318824703
10550,0.23044835080474071
10560,0.2308019503175436
10570,0.23115438004103722
10580,0.23150680623688938
10590,0.2318604482959891
10600,0.23221333314253556
10610,0.23256566325143566
10620,0.23291924254942178
10630,0.2332725932788882
10640,0.23362490498729976
10650,0.2339783465545031
10660,0.23433210417061806
10670,0.23468450797986654
10680,0.23503776782621688
10690,0.2353918033541564
10700,0.23574444201828035
10710,0.23609750773949484
10720,0.23645166257051856
10730,0.236804670010601
10740,0.2371575613577251
10750,0.2375117028223009
10760,0.23786514785721596
10770,0.23821791726840036
10780,0.2385719432169664
10790,0.2389258243327306
10800,0.23927855742617934
10810,0.23963239690308707
10820,0.23998664097654135
10830,0.24033945700361933
10840,0.24069307088529338
10850,0.24104753512221017
10860,0.24140058424984878
10870,0.24175396584610093
10880,0.2421084909035541
10890,0.24246190035744705
10900,0.24281507597494248
10910,0.243169531765766
10920,0.2435233593377936
10930,0.24387638880454932
10940,0.24423067662208528
10950,0.24458490790515391
10960,0.24493788505504216
10970,0.2452919382439201
10980,0.24564648536977243
10990,0.2459995384859635
11000,0.24635332307591298
11010,0.2467080308157594
11020,0.24706131575651727
11030,0.24741483105816056
11040,0.2477695409543136
11050,0.24812317629428565
11060,0.24847645545585134
11070,0.24883104028905953
11080,0.24918507217269037
11090,0.24953818269657763
11100,0.249892547489915
11110,0.25024694799745945
11120,0.2505999922156462
11130,0.25095407490145044
11140,0.25130874080237053
11150,0.2516618563095136
11160,0.25201562835821334
11170,0.2523703941186655
11180,0.2527237399977625
11190,0.25307720700748226
11200,0.2534319161686892
11210,0.2537856008938555
11220,0.2541388031397069
11230,0.2544933316379213
11240,0.25484738908483173
11250,0.2552004020269054
11260,0.25555465890318635
11270,0.2559090470203205
11280,0.25626198176927706
11290,0.256615909831984
11300,0.25697050942874955
11310,0.25732351315030866
11320,0.2576770895982198
11330,0.25803172772995614
11340,0.25838495950062645
11350,0.2587381965056837
11360,0.25909271928294636
11370,0.25944627657086966
11380,0.2597992218194315
11390,0.26015350862329495
11400,0.2605074124138475
11410,0.2608601496054174
11420,0.2612141137843216
11430,0.2615683072762414
11440,0.2619209565786137
11450,0.2622745461057186
11460,0.2626288938983059
11470,0.26298161195989045
11480,0.26333481004988313
11490,0.263689134846448
11500,0.2640420773419115
11510,0.26439490302620794
11520,0.2647490538061844
11530,0.2651023065643288
11540,0.26545481522359865
11550,0.26580867510359224
11560,0.2661622455985168
11570,0.2665145294515333
11580,0.266868016377532
11590,0.26722183244213654
11600,0.2675740209897915
11610,0.2679270883887465
11620,0.2682809988292432
11630,0.26863325744727473
11640,0.2689858948369295
11650,0.26933972064509687
11660,0.26969219863015337
