465000,0.9058119815328505
466000,0.932944821365265
467000,0.9557518103370588
468000,0.9740050683257223
469000,0.9875222146289321
470000,0.9961681902540531
471000,0.9998566073843032
472000,0.9985506125381226
473000,0.9922632547973482
474000,0.9810573554249706
475000,0.9650448801752125
476000,0.9443858205676092
477000,0.9192865953030256
478000,0.8899979877941804
479000,0.8568126404181735
480000,0.8200621305276722
481000,0.7801136574362861
482000,0.7373663734807572
483000,0.6922473958187558
484000,0.6452075388111714
485000,0.5967168096295228
486000,0.5472597120949914
487000,0.4973304056715468
488000,0.4474277679830022
489000,0.3980504101877108
490000,0.3496916950157332
491000,0.3028348072465835
492000,0.25794792588181453
493000,0.21547954625050747
494000,0.17585399878773814
495000,0.13946720926088524
496000,0.10668274280629164
497000,0.07782817130296163
498000,0.05319180037937082
499000,0.03301978875603946
500000,0.017513688706512393
501000,0.006828432211649765
502000,0.00107078292894788
503000,0.0002982694442942572
504000,0.004518610464780337
505000,0.013689637695856181
506000,0.027719717173409816
507000,0.04646866484096213
508000,0.06974914722381811
509000,0.09732855320509891
510000,0.12893131820144296
511000,0.16424167751599092
512000,0.20290682135800645
513000,0.24454042000521567
514000,0.2887264838865286
515000,0.33502352001648933
516000,0.3829689432516504
517000,0.4320836982930469
518000,0.4818770462531521
519000,0.5318514679615373
520000,0.5815076350169246
521000,0.6303493989165154
522000,0.6778887484127584
523000,0.7236506855653052
524000,0.7671779717681525
525000,0.8080356963312283
526000,0.8458156219685662
527000,0.8801402637744112
528000,0.910666660931381
529000,0.937089803465017
530000,0.9591456798056595
531000,0.9766139147074245
532000,0.9893199711670126
533000,0.9971368943414962
534000,0.9999865800404072
535000,0.9978405551177733
536000,0.9907202619666654
537000,0.9786968442736762
538000,0.9618904361740156
539000,0.9404689619097387
540000,0.9146464579845566
541000,0.8846809345796959
542000,0.8508717975988906
543000,0.813556857100566
544000,0.7731089520080331
545000,0.7299322248224758
546000,0.6844580835606547
547000,0.6371408912642893
548000,0.5884534261502075
549000,0.5388821577619498
550000,0.4889223863220592
551000,0.43907329385102367
552000,0.3898329565005586
553000,0.3416933679363545
554000,0.2951355234951101
555000,0.2506246142333077
556000,0.20860537888731145
557000,0.16949766018647242
558000,0.13369220991918496
559000,0.10154678466626965
560000,0.0733825712119094
561000,0.049480977348257855
562000,0.03008082013900407
563000,0.015375939735821922
564000,0.005513262589717174
565000,0.0005913334090271521
566000,0.0006593305322900081
567000,0.005716574554048121
568000,0.015712535113249628
569000,0.03054733577642057
570000,0.05007275197096626
571000,0.07409369199758642
572000,0.10237014632399072
573000,0.13461958568321342
574000,0.1705197840154654
575000,0.20971203804763475
576000,0.25180475134139607
577000,0.29637734699929913
578000,0.3429844699342852
579000,0.3911604367149597
580000,0.4404238885251467
581000,0.4902826007468843
582000,0.5402384011109916
583000,0.589792147274697
584000,0.6384487140919082
585000,0.6857219407449616
586000,0.7311394883076434
587000,0.7742475592043332
588000,0.8146154314098994
589000,0.8518397620861087
590000,0.8855486176539455
591000,0.915405190034715
592000,0.9411111619283897
593000,0.9624096875044446
594000,0.9790879587230477
595000,0.9909793316447814
596000,0.9979649914834609
597000,0.9999751397653912
598000,0.9969896917333373
599000,0.9890384770269823
600000,0.9762009416347308
601000,0.9586053540948566
602000,0.9364275238773939
603000,0.9098890447522684
604000,0.8792550806953882
605000,0.8448317164551928
606000,0.8069628992519808
607000,0.7660270021675376
608000,0.7224330435626024
609000,0.6766166002965162
610000,0.6290354555828951
611000,0.5801650249665014
612000,0.5304936061235309
613000,0.48051749994775456
614000,0.430736051671108
615000,0.3816466615661981
616000,0.3337398150822372
617000,0.2874941820716589
618000,0.24337183407442023
619000,0.201813627447289
620000,0.16323479846845923
621000,0.12802081442976204
622000,0.0965235221710727
623000,0.06905763253946762
624000,0.04589757589933266
625000,0.027274760112130605
626000,0.013375258383242435
627000,0.004337950078142264
628000,0.00025313308430034703
629000,0.0011616215836377157
630000,0.007054338250306078
631000,0.01787240494841624
632000,0.03350773102349638
633000,0.05380409330966535
634000,0.07855869706141871
635000,0.1075242022137193
636000,0.14041119472463345
637000,0.1768910783076691
638000,0.21659935766051747
639000,0.25913928038527567
640000,0.3040858012112161
641000,0.3509898289108709
642000,0.3993827134756193
643000,0.44878092871633585
644000,0.4986909035020408
645000,0.5486139533644658
646000,0.5980512631933386
647000,0.6465088712371085
648000,0.693502604610396
649000,0.7385629169942299
650000,0.7812395801923849
651000,0.8211061826671633
652000,0.8577643901067714
653000,0.8908479254541035
654000,0.9200262286296386
655000,0.9450077593818192
656000,0.9655429102637691
657000,0.9814265006308797
658000,0.992499826740051
659000,0.998652247466607
660000,0.9998222897949446
661000,0.995998263037203
662000,0.987218375642868
663000,0.9735703534321911
664000,0.955190563067915
665000,0.9322626495233057
666000,0.9050157011604352
667000,0.8737219607527125
668000,0.838694105322381
669000,0.8002821219719162
670000,0.7588698109251332
671000,0.7148709507183494
672000,0.6687251638579104
673000,0.6208935242530587
674000,0.5718539503132011
675000,0.5220964297403885
676000,0.47211812372929507
677000,0.4224183994918887
678000,0.37349384074038816
679000,0.3258332859819528
680000,0.27991294420104934
681000,0.23619163673195714
682000,0.1951062128630426
683000,0.1570671849787329
684000,0.12245462685138464
685000,0.09161437606595485
686000,0.0648545785217575
687000,0.04244260953738868
688000,0.024602402322272343
689000,0.01151221050782336
690000,0.0033028270942905627
691000,0.00005627760903756057
692000,0.0018050005337667495
693000,0.00853152318960627
694000,0.02016863631852059
695000,0.03660006561666318
696000,0.0576616335099595
697000,0.08314289956377767
698000,0.1127892631363092
699000,0.14630450726655753
700000,0.1833537583792364
701000,0.2235668322342113
702000,0.26654193268874377
703000,0.3118496663157244
704000,0.3590373327651882
705000,0.40763344800103696
706000,0.45715245521842907
707000,0.5070995763716979
708000,0.5569757558379499
709000,0.6062826468209074
710000,0.6545275906723192
711000,0.701228539379221
712000,0.745918872033196
713000,0.7881520571568545
714000,0.8275061143032539
715000,0.8635878303492289
716000,0.8960366883548518
717000,0.924528469733154
718000,0.9487784937382943
719000,0.9685444619043024
720000,0.983628879013699
721000,0.9938810264063754
722000,0.9991984679121451
723000,0.9995280733601088
724000,0.9948665494382929
725000,0.9852604725993671
726000,0.9708058236836575
727000,0.951647028909368
728000,0.9279755168120913
729000,0.9000278055522687
730000,0.8680831397015323
731000,0.832460700120469
732000,0.793516414805801
733000,0.751639402571912
734000,0.7072480851004098
735000,0.6607860062048367
736000,0.6127174000830297
737000,0.5635225528378883
738000,0.5136930036125537
739000,0.4637266332888843
740000,0.41412268982131384
741000,0.3653767999112922
742000,0.3179760168641919
743000,0.2723939541088353
744000,0.22908605300389562
745000,0.18848503221389443
746000,0.15099656412297974
747000,0.11699522148653158
748000,0.0868207348202803
749000,0.06077459792187301
750000,0.0391170554415151
751000,0.022064502600859338
752000,0.009787323041301633
753000,0.0024081864052758317
754000,8.226604971764024e-7
755000,0.002589285413769092
756000,0.010147711575050674
757000,0.022600579773163584
758000,0.03982346494112478
759000,0.061644281531518116
760000,0.08784500294013686
761000,0.11816383995789498
762000,0.15229785648470628
763000,0.18990599636987462
764000,0.2306124911358002
765000,0.27401061453617837
766000,0.3196667464342532
767000,0.3671247053961964
768000,0.41591030670979984
769000,0.4655361002860572
770000,0.515506241104236
771000,0.5653214435363519
772000,0.6144839700490836
773000,0.6625026044376875
774000,0.7088975599008228
775000,0.7532052729164453
776000,0.7949830350199595
777000,0.8338134162052251
778000,0.8693084357514063
779000,0.901113438801936
780000,0.928910639962141
781000,0.9524222985090566
782000,0.9714134934876814
783000,0.9856944709658421
784000,0.9951225399946726
785000,0.9996034983308157
786000,0.9990925736750514
787000,0.9935948710227505
788000,0.9831653216564031
789000,0.9679081342898481
790000,0.9479757538482111
791000,0.9235673382870933
792000,0.8949267686701025
793000,0.862340212387475
794000,0.8261332638632223
795000,0.7866676913200331
796000,0.7443378221071842
797000,0.6995666027080447
798000,0.6528013727944124
799000,0.604509395551941
800000,0.5551731889361338
801000,0.5052857045076682
802000,0.4553454020183804
803000,0.40585126896123824
804000,0.3572978348472941
805000,0.3101702300253016
806000,0.2649393384148116
807000,0.2220570925850195
808000,0.1819519581893665
809000,0.14502465287413377
810000,0.11164414243613872
811000,0.08214395423479329
812000,0.05681884469365821
813000,0.035921854188725066
814000,0.019661778750112234
815000,0.008201083839070478
816000,0.0016542810451616497
817000,0.00008678392317802346
818000,0.0035142544018643735
819000,0.011902446294952712
820000,0.025167547478070342
821000,0.04317701731262586
822000,0.06575091094938049
823000,0.09266367727968366
824000,0.12364641256986907
825000,0.15838954726112783
826000,0.19654593908932988
827000,0.237734341619232
828000,0.28154321353662154
829000,0.3275348306372343
830000,0.37524965942666566
831000,0.42421094863170977
832000,0.473929492746297
833000,0.5239085200160288
834000,0.5736486560223452
835000,0.6226529132716085
836000,0.6704316569347978
837000,0.7165074971217987
838000,0.760420058808126
839000,0.8017305817545664
840000,0.840026304458877
841000,0.874924588336349
842000,0.9060767409219225
843000,0.9331714998934951
844000,0.9559381431052563
845000,0.9741491935566025
846000,0.9876226922693913
847000,0.9962240163637166
848000,0.9998672241665806
849000,0.9985159139135285
850000,0.9921835874634166
851000,0.9809335153921614
852000,0.9648781048134364
853000,0.944177776242816
854000,0.9190393607274135
855000,0.8897140332563762
856000,0.8564948031008863
857000,0.8197135861594884
858000,0.7797378885608023
859000,0.7369671346601094
860000,0.6918286761192616
861000,0.6447735219458349
862000,0.5962718321557248
863000,0.5468082200850094
864000,0.4968769102888014
865000,0.44697680040798327
866000,0.39760647634386337
867000,0.3492592305477051
868000,0.3024181332007097
869000,0.2575512055315836
870000,0.21510674349847841
871000,0.17550883855950447
872000,0.13915314028679332
873000,0.10640290316285127
874000,0.07758535705818302
875000,0.05298843765534437
876000,0.0328579094879143
877000,0.01739491034003995
878000,0.0067539415421901585
879000,0.0010413242433918303
880000,0.00031413708438373327
881000,0.004579645886142522
882000,0.013795231052126293
883000,0.02786881340962399
884000,0.046659774235321985
885000,0.06998036027252083
886000,0.09759755970148454
887000,0.1292354303188316
888000,0.16457785666360034
889000,0.2032717085415613
890000,0.24493036938894763
891000,0.2891375992212086
892000,0.33545169356947935
893000,0.38340989685007265
894000,0.43253302606990746
895000,0.48233025866933976
896000,0.532304036663884
897000,0.581955038084034
898000,0.6307871660403629
899000,0.6783125055645856
900000,0.7240561986994893
901000,0.7675611891274566
902000,0.8083927889306498
903000,0.8461430218533205
904000,0.8804346996698104
905000,0.9109251909283437
906000,0.9373098444146896
907000,0.9593250331294151
908000,0.9767507883643456
909000,0.9894129975593984
910000,0.997185143979456
911000,0.9999895708290254
912000,0.9977982571740489
913000,0.9906330979180924
914000,0.9785656850354867
915000,0.961716592247269
916000,0.9402541702872245
917000,0.9143928647953093
918000,0.8843910736455651
919000,0.8505485651174131
920000,0.8132034827070722
921000,0.7727289665061831
922000,0.7295294249055942
923000,0.6840364938763783
924000,0.6367047242015994
925000,0.5880070397505682
926000,0.5384300121751635
927000,0.48846899924189047
928000,0.43862319537583405
929000,0.3893906438700125
930000,0.3412632605964733
931000,0.29472191894054645
932000,0.25023164506818707
933000,0.20823697153355317
934000,0.16915749565225124
935000,0.13338368701948472
936000,0.10127298606299957
937000,0.0731462326129349
938000,0.04928446017310198
939000,0.029926087924279896
940000,0.015264538516218461
941000,0.005446305450507294
942000,0.0005694893644810387
943000,0.0006828178410984986
944000,0.005785158538550282
945000,0.01582553050426042
946000,0.030703613560213963
947000,0.05027075067002742
948000,0.07433143327238421
949000,0.1026452547399223
950000,0.1349293124451814
951000,0.1708610344329494
952000,0.21008140245585832
953000,0.2521985391696092
954000,0.2967916236457511
955000,0.3434150960795368
956000,0.3916031096806079
957000,0.4408741852648309
958000,0.49073602203993794
959000,0.540690416517202
960000,0.5902382404010291
961000,0.6388844277188593
962000,0.686142921361639
963000,0.7315415296106864
964000,0.7746266441259193
965000,0.8149677722550198
966000,0.8521618383779919
967000,0.8858372113095266
968000,0.9156574175187038
969000,0.9413245030646288
970000,0.9625820106566868
971000,0.9792175420936003
972000,0.991064880478145
973000,0.9980056510031183
974000,0.9999705037144563
975000,0.9969398064337447
976000,0.9889438409166543
977000,0.9760625002873414
978000,0.9584244907719717
979000,0.9362060457073528
980000,0.9096291646739496
981000,0.8789593953472224
982000,0.8445031802303876
983000,0.8066047947791797
984000,0.7656429075118347
985000,0.7220267964746582
986000,0.6761922598670109
987000,0.6285972616853619
988000,0.5797173558938983
989000,0.5300409348417173
990000,0.4800643494030608
991000,0.43028694959851616
992000,0.38120609524964727
993000,0.3333121865191188
994000,0.28708376398949953
995000,0.24298272723912162
996000,0.20144971968961856
997000,0.16289972583806958
998000,0.1277179248649586
999000,0.09625584204729351
1000000,0.06882783643069804
