285000,0.016093830156387653
286000,0.013240932703057089
287000,0.011553608324285406
288000,0.008806776343705636
289000,0.00756098254808156
290000,0.005661949629116811
291000,0.004866540474203012
292000,0.0032221938482029527
293000,0.00241753197367358
294000,0.0012544013612620594
295000,0.0008783263692850624
296000,0.00031151697703709643
297000,0.00014305482906865462
298000,0.00001256100171497981
299000,0.00008673448192048235
300000,0.0005200972047351622
301000,0.0007662727767488001
302000,0.0016224760138409762
303000,0.00214955580068439
304000,0.0037273960572765698
305000,0.004540489170870243
306000,0.006463610105701693
307000,0.007221239629238518
308000,0.009669391826005626
309000,0.010985686395083146
310000,0.014250670674832372
311000,0.015593072270948406
312000,0.018899273766338893
313000,0.020255564417098245
314000,0.02443160399087513
315000,0.026544612715689326
316000,0.03125763449401389
317000,0.03299017356029566
318000,0.03765273637191117
319000,0.03983612611102506
320000,0.045703914159973734
321000,0.048496590643224986
322000,0.05430840727703275
323000,0.05648367953296403
324000,0.06254673290982835
325000,0.06578053243629543
326000,0.07305672662894752
327000,0.0763482552330568
328000,0.08295836475138524
329000,0.08584003589852128
330000,0.09332343640181943
331000,0.09767664083607432
332000,0.1058743106933567
333000,0.10954680473840898
334000,0.11681939388887742
335000,0.12077774183039303
336000,0.12954979759793045
337000,0.13487866621628616
338000,0.1434548851510876
339000,0.14757113779075978
340000,0.15553501579656634
341000,0.16087131535183086
342000,0.17056680734882335
343000,0.17658880655698428
344000,0.18512174576125587
345000,0.18995790222759562
346000,0.19868531801012546
347000,0.20547868155187948
348000,0.21552235843059228
349000,0.22198281876393144
350000,0.23028731315943807
351000,0.2362459964301832
352000,0.2456802872514537
353000,0.2537372665594594
354000,0.263480987221828
355000,0.27031346997388594
356000,0.27843792794040306
357000,0.2858712719023623
358000,0.29570884554676546
359000,0.3046392769187671
360000,0.3135583930905394
361000,0.3209396627314174
362000,0.32904928001983924
363000,0.3380738337343254
364000,0.34777812866534513
365000,0.3571550732920455
366000,0.3650108706493781
367000,0.3732716006595265
368000,0.3814800223512099
369000,0.3918772830497709
370000,0.4008276438891498
371000,0.4103498842034289
372000,0.4172341313476319
373000,0.4266691834980259
374000,0.43490378425480114
375000,0.446160906946151
376000,0.4538623501755949
377000,0.46344143069522353
378000,0.46967564605102824
379000,0.480353401294543
380000,0.4883198020353373
381000,0.4997948517249342
382000,0.5060418447107998
383000,0.51577686688276
384000,0.5217142467717703
385000,0.5333819614185087
386000,0.5406429249405742
387000,0.5517751289629645
388000,0.5566897035977969
389000,0.5667481029342599
390000,0.5725766205660336
391000,0.5847038437171485
392000,0.5908318648323309
393000,0.6012964879932605
394000,0.6052295535946949
395000,0.6156951357052454
396000,0.6213372715775752
397000,0.6332682316756922
398000,0.6379975038079092
399000,0.6477385080937385
400000,0.6510910584132015
401000,0.6618519735864913
402000,0.6670006649110599
403000,0.6781384807391291
404000,0.6814454246490705
405000,0.6905860102396357
406000,0.6936377390712043
407000,0.7043641461783626
408000,0.7086209836193574
409000,0.718564026400461
410000,0.7206442283971695
411000,0.7293366259493445
412000,0.7321525872557355
413000,0.7423687998202517
414000,0.7454026509325771
415000,0.7539889152376197
416000,0.7551498189141315
417000,0.7634466440960088
418000,0.765883614977527
419000,0.7750954941165613
420000,0.7767428755712895
421000,0.7840073246715673
422000,0.7845338153425822
423000,0.7923373281883627
424000,0.7941226731374263
425000,0.8019407067362105
426000,0.8022148743843122
427000,0.8083007958702134
428000,0.8083546585886209
429000,0.8154484491330035
430000,0.8162796409397545
431000,0.8224895787976941
432000,0.8215196570835904
433000,0.8265925160596298
434000,0.8261784139380065
435000,0.8323032016751198
436000,0.8319234801974841
437000,0.8364914905022658
438000,0.834442736078974
439000,0.838636949087242
440000,0.83762801553499
441000,0.8425523574048849
442000,0.8407861556986491
443000,0.8438196515698844
444000,0.8408379779117474
445000,0.8442382089230043
446000,0.8424281790525686
447000,0.8459856733757538
448000,0.8427457815665605
449000,0.8444434230547118
450000,0.8406364463625843
451000,0.8432742898445389
452000,0.8404258313258136
453000,0.8425224402783293
454000,0.8378125048685151
455000,0.8384233842797066
456000,0.8338615575164181
457000,0.8357076265575685
458000,0.83158947500754
459000,0.8322031726685677
460000,0.8261287847472928
461000,0.8259158739649006
462000,0.8206303513280896
463000,0.8215792824768655
464000,0.816006166238208
465000,0.8151962943910296
466000,0.8079757650558099
467000,0.8071664350830056
468000,0.8011359943849996
469000,0.8010037460862284
470000,0.7938932261486408
471000,0.7918155747458766
472000,0.7837652452356443
473000,0.7824835501727556
474000,0.7756252086201162
475000,0.7741848959597332
476000,0.7656230917326665
477000,0.7625272072419824
478000,0.7540013915490142
479000,0.7522046903157422
480000,0.7443933837156979
481000,0.7414583229846469
482000,0.7317411357388343
483000,0.7279256043595328
484000,0.7192192339087473
485000,0.7166809862213687
486000,0.7078130958204151
487000,0.7033402950980722
488000,0.6929509091891863
489000,0.6886738101538491
490000,0.6799292364348707
491000,0.6763002010396263
492000,0.6663886000102038
493000,0.6605468186669766
494000,0.6500551567010712
495000,0.6454294000189775
496000,0.6366039927887219
497000,0.6315459753314641
498000,0.6208061765780984
499000,0.6139558183087985
500000,0.6038678571417482
501000,0.59879408371013
502000,0.5897242446749779
503000,0.5830651145403214
504000,0.571941129990273
505000,0.5645143547355796
506000,0.5551334769886815
507000,0.5493191881867094
508000,0.5398650560260744
509000,0.531702608928764
510000,0.5207983931298827
511000,0.5131280438935643
512000,0.5044940004060805
513000,0.4975725247259339
514000,0.4877747392881028
515000,0.4784748348775607
516000,0.46839925840705987
517000,0.4605852657950644
518000,0.45252318783922424
519000,0.4442344203365688
520000,0.43439458413276666
521000,0.4244791537192305
522000,0.4156610043257341
523000,0.4075538899249999
524000,0.3998136278699361
525000,0.39016800520301836
526000,0.38079699061469047
527000,0.37077246826084337
528000,0.3633293155010624
529000,0.3546510151212843
530000,0.34707194442325173
531000,0.3364151112077043
532000,0.3280627446459079
533000,0.31826938437593344
534000,0.31199926214671836
535000,0.3025450681695863
536000,0.2951678156103821
537000,0.2841055677981018
538000,0.27715297773999403
539000,0.2677054153950541
540000,0.2622143171698322
541000,0.2520322332845893
542000,0.24510335367489908
543000,0.2343160160106716
544000,0.2288357857982641
545000,0.21967968173418756
546000,0.21458666190751102
547000,0.20404079861650298
548000,0.19790830229785328
549000,0.1879434205869097
550000,0.18369835743873655
551000,0.17475086972714676
552000,0.16986801239551377
553000,0.15955544846762904
554000,0.15450785386123436
555000,0.14565357733368434
556000,0.14223134899599707
557000,0.13353158889324696
558000,0.12892738992373068
559000,0.11949447347009898
560000,0.1156261054972194
561000,0.10792309158645423
562000,0.10493392315648208
563000,0.09672448985323343
564000,0.09264469279749474
565000,0.0845968728168287
566000,0.08177097905255391
567000,0.0751427148259922
568000,0.0723799708678744
569000,0.06507501543997501
570000,0.06177711517879072
571000,0.05537088259635142
572000,0.0533019437419633
573000,0.04771719551103432
574000,0.04520779546447803
575000,0.03926159018326645
576000,0.036867246715064736
577000,0.03212252068083672
578000,0.03053494354567724
579000,0.026102311789355473
580000,0.024038112138174302
581000,0.019781606108318705
582000,0.018235216314578293
583000,0.015041828546214013
584000,0.013818515873624449
585000,0.010759392380403769
586000,0.009363416389903621
587000,0.006895151819749045
588000,0.00604689786717477
589000,0.0042940182515290165
590000,0.0035327637963687908
591000,0.002055997866487223
592000,0.0014663482271092996
593000,0.0006554611136374295
594000,0.0004087447070387375
595000,0.0000621555682678196
596000,0.000010878332471017295
597000,0.00017196690731895875
598000,0.0004083492304893373
599000,0.0010035090600450307
600000,0.0014288738848802524
601000,0.002516127876185081
602000,0.003430181136376189
603000,0.005064490407175874
604000,0.006090071980433985
605000,0.007865643774015791
606000,0.009208026469164207
607000,0.011726287592930975
608000,0.013738639099378284
609000,0.016510561344980395
610000,0.01834462468385432
611000,0.02119259487783012
612000,0.023767027729726553
613000,0.027574488759357123
614000,0.030660713139667336
615000,0.034200300341993166
616000,0.03700562012318781
617000,0.04091595547982782
618000,0.044954558685542725
619000,0.049719806033641414
620000,0.0537781890644978
621000,0.057826320277839675
622000,0.06190661310524968
623000,0.0668508958780196
624000,0.07239048572443693
625000,0.07764589656465395
626000,0.08263682945090993
627000,0.08711709040955733
628000,0.09280957910774289
629000,0.09860820214304218
630000,0.10548111232276011
631000,0.11076852682665311
632000,0.11681594028412384
633000,0.12179485314350282
634000,0.1293048748340775
635000,0.13557369233241323
636000,0.1435038358244461
637000,0.1485429653579367
638000,0.15592122573576112
639000,0.1614815401975641
640000,0.17074616686371197
641000,0.17697270018409642
642000,0.18572096691167803
643000,0.1905081117160416
644000,0.19950791065367757
645000,0.2056076926272234
646000,0.2162683656675518
647000,0.22198794757439552
648000,0.23146584771618967
649000,0.23623983946939195
650000,0.24698166318079523
651000,0.2533798501666805
652000,0.2648898203585982
653000,0.2698686826229651
654000,0.28015718498358794
655000,0.28524008618499525
656000,0.2975380985713665
657000,0.30383274139075395
658000,0.31565198170721426
659000,0.3199759676562478
660000,0.3312360666034103
661000,0.3368281473716801
662000,0.35018089412916875
663000,0.3559472883064115
664000,0.3677262213974566
665000,0.37174445102246634
666000,0.38406148103935067
667000,0.390099941763349
668000,0.40381642391598593
669000,0.4087790664488627
670000,0.42043593282070885
671000,0.42458672802201186
672000,0.43782550469894216
673000,0.4439838644699575
674000,0.4573841661551067
675000,0.4615358859159026
676000,0.4731895666265801
677000,0.4777948754678129
678000,0.4915403333269758
679000,0.4973669905128975
680000,0.5099641488966445
681000,0.5135692894667778
682000,0.5253683731065998
683000,0.5304932397356148
684000,0.5441121972235141
685000,0.5492303478144979
686000,0.5608171003012382
687000,0.564292337133299
688000,0.5762356149583073
689000,0.5816690329995282
690000,0.5944706086431384
691000,0.5987315007827441
692000,0.6093468334958928
693000,0.6130738719403561
694000,0.6249167382216839
695000,0.6302672230911551
696000,0.641691592938979
697000,0.6452060219285384
698000,0.6550131778101389
699000,0.659170666641728
700000,0.6704596589955673
701000,0.675307629420441
702000,0.6850598852670586
703000,0.6881038634148581
704000,0.6972455125744291
705000,0.7017340727719751
706000,0.7119412893682804
707000,0.715974294444667
708000,0.7240495240768614
709000,0.7269057936813457
710000,0.7354013238954064
711000,0.7398856487124237
712000,0.7485682466544872
713000,0.7516463961895354
714000,0.758248237313669
715000,0.7610680490070283
716000,0.7687877092730045
717000,0.7728214829652615
718000,0.779730446884818
719000,0.7818712788954668
720000,0.7872755322094975
721000,0.7900193513839759
722000,0.7967288851050001
723000,0.7998950753200914
724000,0.8049968650086754
725000,0.806307750059907
726000,0.8107390894435816
727000,0.8132040917263117
728000,0.818642898750638
729000,0.8206498572841316
730000,0.8240740525601281
731000,0.8246769884180264
732000,0.828243864963385
733000,0.8301426292236233
734000,0.8340924266104051
735000,0.834803887294578
736000,0.8367605428191243
737000,0.8367444668350675
738000,0.839435235681605
739000,0.8404776447187927
740000,0.8427969779419964
741000,0.8422141137983157
742000,0.8429234744386195
743000,0.8423323930674962
744000,0.844044167725852
745000,0.8439915552809232
746000,0.8446194173236773
747000,0.8428491587436684
748000,0.8425014720559579
749000,0.8413418021383159
750000,0.8419108106609278
751000,0.8406008053725655
752000,0.8395509696739002
753000,0.8367821541619987
754000,0.8355184110558266
755000,0.8337626308577673
756000,0.8329865749893997
757000,0.8303471430786912
758000,0.8277109581631681
759000,0.8241941713184059
760000,0.8220874576940679
761000,0.8196661013707454
762000,0.8173318849448956
763000,0.8134021570057518
764000,0.8093556570185545
765000,0.805367854988857
766000,0.8023958382935905
767000,0.7991935909687794
768000,0.7951275526595025
769000,0.7900848307295447
770000,0.7848759229353945
771000,0.7806598257104461
772000,0.776681490337295
773000,0.772564600016955
774000,0.7667025194943229
775000,0.7608732744351306
776000,0.7547661748608284
777000,0.7504592564298773
778000,0.7452250341364731
779000,0.7401127675281369
780000,0.7325603082956846
781000,0.7263854397283543
782000,0.7195677390734405
783000,0.7151570726818749
784000,0.7083763765755723
785000,0.7023347671311541
786000,0.6933786371442445
787000,0.6873188448995461
788000,0.6798134450663554
789000,0.6751515061556568
790000,0.6666128401409559
791000,0.6599176925608587
792000,0.6499647647843041
793000,0.6443662198401999
794000,0.6360071029806719
795000,0.6308970308257899
796000,0.620598790482019
797000,0.613713946064703
798000,0.6031731171891386
799000,0.5981482988404231
800000,0.5886571004454968
801000,0.5829775029422057
802000,0.5712050968102732
803000,0.5646596583305081
804000,0.5538162057488857
805000,0.5492048340313753
806000,0.5383514380226818
807000,0.5321624432208096
808000,0.5194593325070569
809000,0.5136657475476559
810000,0.502609891302946
811000,0.49805716063271105
812000,0.48583411686377653
813000,0.4794069896362691
814000,0.46643450252301766
815000,0.46153215580696416
816000,0.4501831058816849
817000,0.4453139830269694
818000,0.43203588947928306
819000,0.4257800634043706
820000,0.4131206502151148
821000,0.40892711681383426
822000,0.3971494737828571
823000,0.391760552716847
824000,0.378031472272412
825000,0.37234286704594266
826000,0.36033995977216493
827000,0.3564419680876358
828000,0.34420465038783266
829000,0.33837545972208566
830000,0.32493278418240895
831000,0.32003090722484656
832000,0.3087468556845096
833000,0.3046916450272275
834000,0.29219326912372456
835000,0.2862549152995796
836000,0.2737605026062655
837000,0.26959527644963394
838000,0.2589092502543308
839000,0.25440583810792217
840000,0.24210036288229406
841000,0.23647653593102677
842000,0.2253504829701402
843000,0.2216319960480668
844000,0.21142311524165744
845000,0.20645948406566347
846000,0.1949598766374857
847000,0.18996780298906712
848000,0.180334966470995
849000,0.17667989796061742
850000,0.1669926652273744
851000,0.1618207293865704
852000,0.15171839015240757
853000,0.1474411251701177
854000,0.13920230624798166
855000,0.13532945584538722
856000,0.12642904853435835
857000,0.12143770513859543
858000,0.11312072564413397
859000,0.10941977188760903
860000,0.10239910308055805
861000,0.09827667583906573
862000,0.09056555559395112
863000,0.0861156894052139
864000,0.0796737453224045
865000,0.0763285517205536
866000,0.07041630769684366
867000,0.06628706501030593
868000,0.060133934266800165
869000,0.05644185538830636
870000,0.05170266184985002
871000,0.04859100550179991
872000,0.04381037107018996
873000,0.04008646679883297
874000,0.035665938428271086
875000,0.032789108094647273
876000,0.0294603674303103
877000,0.026674960403177572
878000,0.023145427365644847
879000,0.02023710130461529
880000,0.017467734408433123
881000,0.015388295787415972
882000,0.013221211586093082
883000,0.01106116980246688
884000,0.00888778362512407
885000,0.007065267587842386
886000,0.005673164862371831
887000,0.004421339587629658
888000,0.003302160935678501
889000,0.002153246663168772
890000,0.001311541568106031
891000,0.0006745649255710589
892000,0.00033822297517817644
893000,0.00007675362847209296
894000,4.7004783820516863e-7
895000,0.0001792695987261051
896000,0.00046911967240769896
897000,0.0010282079436369305
898000,0.0015188100045021185
899000,0.0025321982134508497
900000,0.003488704499857589
901000,0.005138786986714964
902000,0.006242491798439961
903000,0.008044636512306497
904000,0.009285587144555582
905000,0.011872876215565584
906000,0.013732628729094814
907000,0.016823278743066848
908000,0.01844219084498555
909000,0.0216465499885747
910000,0.023667492554647444
911000,0.027995509566080767
912000,0.03048169046141138
913000,0.034897704957925706
914000,0.03689096579987151
915000,0.04173468688011928
916000,0.044557283906248725
917000,0.050559509714528966
918000,0.05333654367481116
919000,0.058997100765179104
920000,0.061437627297579185
921000,0.0681047719000372
922000,0.07163581824605693
923000,0.07902137042603737
924000,0.0818521213331453
925000,0.08878319681446266
926000,0.09188962394436574
927000,0.10036048405142409
928000,0.10436287283572673
929000,0.11273889896471194
930000,0.11561531535733428
931000,0.12392788969981763
932000,0.12790491955071315
933000,0.13787884732113903
934000,0.14204638929960206
935000,0.15108910082583268
936000,0.15425285219177082
937000,0.1640320558693046
938000,0.1689108402352915
939000,0.17985496787360905
940000,0.18395706428232453
941000,0.1935329685021968
942000,0.1973657575062456
943000,0.2085273731404912
944000,0.2141038424151282
945000,0.22540974876381015
946000,0.2294282897599435
947000,0.23959172770782214
948000,0.24442898237855196
949000,0.256623381258216
950000,0.2625376731996251
951000,0.2737092896396124
952000,0.27788691926907794
953000,0.28875048180642454
954000,0.29471371300010685
955000,0.30734017928393154
956000,0.3132564232148648
957000,0.32403808840148385
958000,0.3287983631866139
959000,0.3403485436608676
960000,0.34727958486644367
961000,0.35962146256414074
962000,0.36540572462996596
963000,0.37579239889179056
964000,0.3815581302057763
965000,0.3935228886545584
966000,0.40104739735694483
967000,0.4124755658891391
968000,0.41826895497524696
969000,0.42840080801331254
970000,0.43539338194727345
971000,0.4472406474356531
972000,0.4549230893240238
973000,0.465075313159412
974000,0.47121927529962593
975000,0.48121791086436655
976000,0.4893346752020678
977000,0.5004077154401941
978000,0.5079185749261996
979000,0.5167686828257853
980000,0.5236221214108444
981000,0.5334494293834317
982000,0.542278933886289
983000,0.5520005151157323
984000,0.5592175859088984
985000,0.5670021158127917
986000,0.574746327201351
987000,0.5841512987448375
988000,0.593116616615009
989000,0.6011608898167231
990000,0.6081641279056144
991000,0.6152060986732945
992000,0.6237324904566643
993000,0.6323057259712684
994000,0.6408624235567509
995000,0.6472167570790599
996000,0.6541892428716417
997000,0.6607089567143666
998000,0.6696341624317018
999000,0.6769383309741009
1000000,0.6847321404624666
