124000,0.007591705792425397
125000,0.008771313468418819
126000,0.009309177374870295
127000,0.010484143456636777
128000,0.012253269086247458
129000,0.011096922626277527
130000,0.011617543420218984
131000,0.011187750160985563
132000,0.01098576816637846
133000,0.010958747973785167
134000,0.01101445996903901
135000,0.010943221909570871
136000,0.011026743425439337
137000,0.011240797568461622
138000,0.011161381475138553
139000,0.011792970491617677
140000,0.011391819953526358
141000,0.010886121967606667
142000,0.0118226164057361
143000,0.011340381657624516
144000,0.01120637393448792
145000,0.011035334040183024
146000,0.0116631058719722
147000,0.011978095977005691
148000,0.011701932128690926
149000,0.01148939907879721
150000,0.011325099673560405
151000,0.011170886486199119
152000,0.011856481466347196
153000,0.011103410376418798
154000,0.011705610031573093
155000,0.01051033900135824
156000,0.01226436221650764
157000,0.014070655527204885
158000,0.015895231468843918
159000,0.01823277463228134
160000,0.01745024121556736
161000,0.01743197912277254
162000,0.01693508477344236
163000,0.01751122905602251
164000,0.01760437806365005
165000,0.01786002916620861
166000,0.018018291940636536
167000,0.016962164199780697
168000,0.017248945955752853
169000,0.017376149094311275
170000,0.0176160117306296
171000,0.01679713636320084
172000,0.017986187506141792
173000,0.016921721580204347
174000,0.017454980276599176
175000,0.017457315973628085
176000,0.017152224728820796
177000,0.01769016754390379
178000,0.016709025250524052
179000,0.01777142302055175
180000,0.017950147547496333
181000,0.017521260666377332
182000,0.017507703474222265
183000,0.017367067556472767
184000,0.01669202311335816
185000,0.018123875423174347
186000,0.016273437396828214
187000,0.018503362587279918
188000,0.01978103999342179
189000,0.020280487942805164
190000,0.022045759442927044
191000,0.02425657641731655
192000,0.02204615937587434
193000,0.023824071375142513
194000,0.02251396044984502
195000,0.022776674411338037
196000,0.022744628269557334
197000,0.022538638974813133
198000,0.022747815867491607
199000,0.02348204240203308
200000,0.023584990841075168
201000,0.02289884461991128
202000,0.022759143891545455
203000,0.02259551338533866
204000,0.023791536454657085
205000,0.02244636762205794
206000,0.022734594212485165
207000,0.023476261223182363
208000,0.023053500554789007
209000,0.023079455906036755
210000,0.022586488414115397
211000,0.022189101191057943
212000,0.02218884177404387
213000,0.02250453627394159
214000,0.02289287635306625
215000,0.02317349409708315
216000,0.02322628029546629
217000,0.022839645744859475
218000,0.021791521930694745
219000,0.02447225107072796
220000,0.027097361073879854
221000,0.029960668582042823
222000,0.03247278022999718
223000,0.030722702819063523
224000,0.03168761927936951
225000,0.030102579511360927
226000,0.030618437409661067
227000,0.030984192188754058
228000,0.03132324668923928
229000,0.031466993223422446
230000,0.030232100393605604
231000,0.03142392237120516
232000,0.03108853960615468
233000,0.031164607911187202
234000,0.030795969251576256
235000,0.03136114983569838
236000,0.03114700125656623
237000,0.030615300421748832
238000,0.03173152483822785
239000,0.03059330003941181
240000,0.03130707316303621
241000,0.030799304258437188
242000,0.0317065810728041
243000,0.03161325548892519
244000,0.030991296693409515
245000,0.031103669087477744
246000,0.03161010964936646
247000,0.030761331179327132
248000,0.03148150443465504
249000,0.02997572823804988
250000,0.0331757658111584
251000,0.034208510083630794
252000,0.03443792287179009
253000,0.03670261116075839
254000,0.03894509422369093
255000,0.03652688921984418
256000,0.03862212991443909
257000,0.037855729701912144
258000,0.03686030577079984
259000,0.03725559373718407
260000,0.037769012776005424
261000,0.03826630263593316
262000,0.038028688373756475
263000,0.03669597204869557
264000,0.03728817497043749
265000,0.03834719086179389
266000,0.037691551872782565
267000,0.037201218023702735
268000,0.0375680830048343
269000,0.038640809594231745
270000,0.03676678008262297
271000,0.037301954059635586
272000,0.03794944483570865
273000,0.037625843361491336
274000,0.03758460008851484
275000,0.03747031559134751
276000,0.0368528946641589
277000,0.036767333257044545
278000,0.038070471947456594
279000,0.03802908355069052
280000,0.03705850879194252
281000,0.0365125525531601
282000,0.039938333567784465
283000,0.043325490920221185
284000,0.04725460513764158
285000,0.049260588271241135
286000,0.046625977503856025
287000,0.04846451065734134
288000,0.04656715888408834
289000,0.04638012361387979
290000,0.046612155853383894
291000,0.04700480792797724
292000,0.047644140157306746
293000,0.04697592383017156
294000,0.04836723956584491
295000,0.046836611741209844
296000,0.048257219320624836
297000,0.046830439985161704
298000,0.04800711573300825
299000,0.04769001886869049
300000,0.04676692848307695
301000,0.048714834992509
302000,0.046342139750500715
303000,0.04842432265565807
304000,0.04737300533791338
305000,0.04759035850996642
306000,0.047586679616719016
307000,0.046990782592576434
308000,0.04702890206393135
309000,0.048226118186595786
310000,0.048087128222014455
311000,0.04698371798250074
312000,0.0470757429459965
313000,0.05047969011864241
314000,0.050949498435699285
315000,0.0508293263101023
316000,0.05363335459680398
317000,0.05596290605869793
318000,0.053588026092905215
319000,0.05457421263537399
320000,0.05563747049213107
321000,0.05481806680479028
322000,0.05412049574331144
323000,0.054211367828574775
324000,0.054392581170886176
325000,0.05402311134076462
326000,0.05461986716336168
327000,0.05570011305316956
328000,0.053487340372063916
329000,0.05433394556076506
330000,0.05506582452058239
331000,0.05452262627296062
332000,0.05365689487536574
333000,0.05460273872176515
334000,0.055773196990991834
335000,0.05441124433519067
336000,0.053846431781354884
337000,0.05433422774078073
338000,0.054962696039488265
339000,0.05505693827630809
340000,0.05349471369405391
341000,0.054135253302749535
342000,0.05537507196621581
343000,0.053616579935014515
344000,0.05340541342546932
345000,0.057540937853760396
346000,0.06171221665897131
347000,0.06642479760016208
348000,0.06740363129264385
349000,0.06437638928536404
350000,0.0663440386381411
351000,0.0654437473358119
352000,0.0645364635484029
353000,0.06429683455835038
354000,0.0648229195114079
355000,0.066365725390318
356000,0.06568881889115266
357000,0.06603621409697612
358000,0.0647826946069512
359000,0.06698740433917007
360000,0.06422254551450252
361000,0.0668111987401691
362000,0.06525567847549206
363000,0.0654158424287184
364000,0.06637298356069685
365000,0.06460773611735073
366000,0.06709517328229243
367000,0.06475392398992924
368000,0.06510872769726135
369000,0.06577445020933714
370000,0.0652996222160804
371000,0.06486025482588971
372000,0.06590077458457422
373000,0.06709907050277267
374000,0.06400637066030998
375000,0.06636870713393506
376000,0.0692753981606242
377000,0.06885138723895898
378000,0.0685160681814531
379000,0.07212523196577096
380000,0.0740295276436739
381000,0.07111030836155965
382000,0.07248468791196477
383000,0.07274879842012279
384000,0.0733809260608726
385000,0.07373615477979889
386000,0.07381083622557072
387000,0.07331903570933623
388000,0.0723655419688568
389000,0.07228698860952147
390000,0.07150271117952252
391000,0.07243589886067457
392000,0.07351797539459388
393000,0.0709363262418201
394000,0.07279049480132076
395000,0.07276055084225075
396000,0.0726214190193177
397000,0.07145092522883731
398000,0.0711203339068711
399000,0.07216685537208406
400000,0.07265321872137695
401000,0.07249564641889242
402000,0.07268908240248179
403000,0.0725745289978609
404000,0.0709045860548402
405000,0.07423139972080704
406000,0.07069590517912205
407000,0.07119668207669459
408000,0.07613550035808532
409000,0.08116690810982098
410000,0.0860240534429097
411000,0.08556257153322726
412000,0.0830937492593813
413000,0.08413041056275708
414000,0.08500415767183753
415000,0.08412429093674471
416000,0.08350918672537314
417000,0.08404662550686488
418000,0.08583522537787519
419000,0.08390761684281146
420000,0.0841654550463593
421000,0.0840811558400897
422000,0.08507253807233804
423000,0.08326309120643742
424000,0.0850118017112576
425000,0.08426144420011254
426000,0.08388262938536897
427000,0.08473929592718196
428000,0.08389990168256188
429000,0.08513916382727767
430000,0.08287353057323342
431000,0.0840903987476905
432000,0.08530029208047586
433000,0.08496995403482155
434000,0.08404796746323938
435000,0.08378382455677587
436000,0.08597979971924645
437000,0.08200420438155268
438000,0.08627879997907432
439000,0.08825733244664428
440000,0.08674117042166707
441000,0.08631352685668427
442000,0.09059804686735239
443000,0.09097912613278615
444000,0.08941192501711408
445000,0.08957771101896451
446000,0.09091119524978823
447000,0.09025930476290239
448000,0.09011812873885573
449000,0.08969410041641224
450000,0.08864615406348864
451000,0.08893696865027648
452000,0.090772827236289
453000,0.09060701516249522
454000,0.09032764441010403
455000,0.08883426171892803
456000,0.09115900826646625
457000,0.0904465641342642
458000,0.08881170917389702
459000,0.09047637258786315
460000,0.09035787363434278
461000,0.09093769082108656
462000,0.09150364725540615
463000,0.09156098704461706
464000,0.09155725174205379
465000,0.09097826860756351
466000,0.09021924005003094
467000,0.08896226551537201
468000,0.09195672845729284
469000,0.08755218259113676
470000,0.08912241305162508
471000,0.09465671601928898
472000,0.10043339030034731
473000,0.10476201488899779
474000,0.10242342636052922
475000,0.10169784963113022
476000,0.1011008261619326
477000,0.10321485166747332
478000,0.10309952304925962
479000,0.10236585130124258
480000,0.10239740321039423
481000,0.10347998043792901
482000,0.10088913210535841
483000,0.10283442440603122
484000,0.10182331756806298
485000,0.10271302756227976
486000,0.10178025743744847
487000,0.10202770236828458
488000,0.10322166643371483
489000,0.10072239526962438
490000,0.10358846696005207
491000,0.10138649979580097
492000,0.10250112521603512
493000,0.10149756820705257
494000,0.1027371467684089
495000,0.10386833520056632
496000,0.10387575273531352
497000,0.10319084109853288
498000,0.10130787722106138
499000,0.10325783468399412
500000,0.1001815312748373
501000,0.10522526871117892
502000,0.1059987912054744
503000,0.10334114089440699
504000,0.10273515643228266
505000,0.10734440238138397
506000,0.10658307876906178
507000,0.1074104355889079
508000,0.1047641334994354
509000,0.10679494192855724
510000,0.10763261353832704
511000,0.1070298629092622
512000,0.10631247320900668
513000,0.10665884036302375
514000,0.10827211939443042
515000,0.10693037066469492
516000,0.10511443855598804
517000,0.10709405697632932
518000,0.10715655648403316
519000,0.1065162834734607
520000,0.10530620723223355
521000,0.10825926643240569
522000,0.10689595114457845
523000,0.10547932640546241
524000,0.10628362655549725
525000,0.10626924958165701
526000,0.1058619173361747
527000,0.1063148546354799
528000,0.10798810746327367
529000,0.1075461410958578
530000,0.10530380940894174
531000,0.10809423837928638
532000,0.10377774954347696
533000,0.10604507574740034
534000,0.11187395005636455
535000,0.11809340888300832
536000,0.12136206139168373
537000,0.11708220503820703
538000,0.1188089366231333
539000,0.11683328227551505
540000,0.11866610660256402
541000,0.11924923183955573
542000,0.11843799940150944
543000,0.11766542453169297
544000,0.11856376020542025
545000,0.11716152059024343
546000,0.11968102501710703
547000,0.11674047474895118
548000,0.11977957037148941
549000,0.11710108264252887
550000,0.11849698995642045
551000,0.11903769437876646
552000,0.11676460752123932
553000,0.1200697247646209
554000,0.11645294320347664
555000,0.11931448159926183
556000,0.11834277481087754
557000,0.11847397972474664
558000,0.11930021863842383
559000,0.11978004713710576
560000,0.12013772943848922
561000,0.11768091482386071
562000,0.11803640068268381
563000,0.11728856119613289
564000,0.1219650618857248
565000,0.12116898203935395
566000,0.11756399226785935
567000,0.11684283147349415
568000,0.12202501620792354
569000,0.1206806969431027
570000,0.12165303394539717
571000,0.12003357442206401
572000,0.119120342616865
573000,0.11984283552509571
574000,0.12023761550149209
575000,0.12024119321004804
576000,0.12070135316812479
577000,0.12033468327625042
578000,0.11942279994565404
579000,0.12237175071396457
580000,0.12087722809621063
581000,0.1196711330741245
582000,0.12135861528496128
583000,0.12151398815304477
584000,0.12036887250750024
585000,0.11920862618737134
586000,0.12158017165382981
587000,0.12233082716958196
588000,0.12147286037115701
589000,0.1206998872261572
590000,0.11981290697942287
591000,0.12015369251033627
592000,0.12284780147675406
593000,0.11917169035671869
594000,0.12253817280542953
595000,0.11776638391542485
596000,0.12051430850457737
597000,0.12658578131417295
598000,0.13273689058552157
599000,0.13453967801888353
600000,0.1290922600862114
601000,0.1328142792414165
602000,0.13071334199925716
603000,0.1310169289577648
604000,0.13156891658516148
605000,0.13067035993745202
606000,0.12968000823447248
607000,0.13182670720007514
608000,0.1312777530590051
609000,0.13217559169334697
610000,0.12988618416252964
611000,0.13328066637632174
612000,0.12980148270359398
613000,0.13212174096727708
614000,0.13152829821970238
615000,0.130809193075579
616000,0.132256932048027
617000,0.1299416913537728
618000,0.1333244233654887
619000,0.1309819868736551
620000,0.13033433454485716
621000,0.13111923338229708
622000,0.13171265316696576
623000,0.13296923981163417
624000,0.13166278343548068
625000,0.12989516350468303
626000,0.1318640192506062
627000,0.13544651550985895
628000,0.13286011727135405
629000,0.1286067405692451
630000,0.12820142990658734
631000,0.1339960445796718
632000,0.13074604978841262
633000,0.13286757592462436
634000,0.13141619436225838
635000,0.13128431351546302
636000,0.13048639924885094
637000,0.13018876318340722
638000,0.13094211118088825
639000,0.13238922429971767
640000,0.1324443634863738
641000,0.13240765828876633
642000,0.13147502483128728
643000,0.13039772985619974
644000,0.13378305500965543
645000,0.13078683502955593
646000,0.1312533545590763
647000,0.13204816843851563
648000,0.13273136707530775
649000,0.13268382108580654
650000,0.13101663154258333
651000,0.13029714104202592
652000,0.13068791345041014
653000,0.13134164698386
654000,0.13100851030756178
655000,0.13263869880943313
656000,0.13143228352595093
657000,0.13307470056654
658000,0.12811701229328626
659000,0.13152550996082385
660000,0.13785499669932275
661000,0.14336794958023716
662000,0.14314124637741935
663000,0.1382314924691904
664000,0.14232052452274438
665000,0.14155723002721557
666000,0.14043466747348116
667000,0.14044869904657734
668000,0.13967576291078448
669000,0.13922097596269148
670000,0.14235633955370472
671000,0.14039808205934057
672000,0.14094202362311367
673000,0.14021519611294211
674000,0.14162058231516714
675000,0.14031242491229043
676000,0.1404162888729659
677000,0.1417802730198923
678000,0.13981321929555188
679000,0.14132263961487554
680000,0.14035079565788616
681000,0.14210050940679464
682000,0.13941112221352175
683000,0.13907654426821586
684000,0.13993239585321265
685000,0.1399915769239603
686000,0.14092465643775282
687000,0.1418577632269811
688000,0.13858372214335005
689000,0.1425814328181265
690000,0.14466592892519126
691000,0.14042624497583742
692000,0.135770874217992
693000,0.13587231370871514
694000,0.14125429143739432
695000,0.13657047447322998
696000,0.14087442655169286
697000,0.13843665597717728
698000,0.1380812616387287
699000,0.13894099844119356
700000,0.13971749311212778
701000,0.1405935063026672
702000,0.13979129805240614
703000,0.13736546171680722
704000,0.1381493242516406
705000,0.13911365789467434
706000,0.13978843895697016
707000,0.1376125374819438
708000,0.1384660355552162
709000,0.14053685739584118
710000,0.13768587297914525
711000,0.13824065940658434
712000,0.1382404151026519
713000,0.1378674041177127
714000,0.13808142683290348
715000,0.13782454467575525
716000,0.13723129657365132
717000,0.13789530490060223
718000,0.13912213085114422
719000,0.13947001261381692
720000,0.13889340661958735
721000,0.1347672538534229
722000,0.13862967521131894
723000,0.14492442364730193
724000,0.14934680398293676
725000,0.1465964775845434
726000,0.14416394909120472
727000,0.146601100187705
728000,0.14772637672930278
729000,0.14647221960063117
730000,0.1462086566233253
731000,0.14571421562656456
732000,0.14534224243319888
733000,0.14753984788578112
734000,0.14426421437993361
735000,0.14691534931744063
736000,0.1448574960968121
737000,0.14650330317334617
738000,0.14588482394727698
739000,0.14465706947090756
740000,0.14771485846959417
741000,0.14379342401468279
742000,0.14740431447598729
743000,0.1450358487305525
744000,0.14610266224537072
745000,0.1447596765922481
746000,0.14486344328297732
747000,0.14559736991249755
748000,0.14497637045747516
749000,0.14436912254871545
750000,0.14713888968754812
751000,0.14370431510187895
752000,0.1486049388751042
753000,0.14881917824035673
754000,0.14337146417435478
755000,0.13832122900891972
756000,0.1387476686234357
757000,0.14339206143866293
758000,0.13971816069134485
759000,0.14217638691533824
760000,0.14313018907949399
761000,0.1412047281746638
762000,0.14074465422083088
763000,0.1411780036336724
764000,0.1409539665418053
765000,0.13979162873921858
766000,0.1414170779651466
767000,0.1432999043796748
768000,0.14032305686764937
769000,0.1409705003932573
770000,0.1417721049253094
771000,0.14240862359836506
772000,0.13958782228718325
773000,0.14142708705671397
774000,0.1431299340182857
775000,0.14158798797650005
776000,0.1414163785145073
777000,0.14224217747748422
778000,0.14282414974222224
779000,0.1418291252145713
780000,0.13947057706636717
781000,0.1416763006361853
782000,0.1421519434378582
783000,0.14090105048268134
784000,0.1375002017776275
785000,0.1413411070766782
786000,0.14718501112965407
787000,0.15020487740589114
788000,0.1451328503595366
789000,0.14619088755754345
790000,0.14581494394480782
791000,0.1479560068025527
792000,0.14776354951887788
793000,0.14780704265352954
794000,0.14731058424605376
795000,0.14581597271041064
796000,0.1467660724773839
797000,0.14472992669603474
798000,0.14804202986312232
799000,0.1441367679570739
800000,0.147846690074449
801000,0.14540098615237118
802000,0.14578832938341588
803000,0.14728864478509046
804000,0.14463510323408962
805000,0.1480081253709639
806000,0.14429850516569126
807000,0.14683770520665182
808000,0.14643961332241193
809000,0.14618058368878623
810000,0.14674131862363823
811000,0.1461605975421688
812000,0.14406000093758675
813000,0.14702564933998905
814000,0.14480310569705215
815000,0.14959698451299486
816000,0.147596702668285
817000,0.14149503254691734
818000,0.13615917290662646
819000,0.13713398090948803
820000,0.14165699403538173
821000,0.13823024241903217
822000,0.13907794472556106
823000,0.14059559831578433
824000,0.1413506464296744
825000,0.14114378528522126
826000,0.14086834792783895
827000,0.14016901547729135
828000,0.1398967225908118
829000,0.14033070127406275
830000,0.13782729943443955
831000,0.1394600773072539
832000,0.14087842004927276
833000,0.13823944228453636
834000,0.1392334860766438
835000,0.14000290899130904
836000,0.14065143513264394
837000,0.13811632361785595
838000,0.13765644307734065
839000,0.1389222268578037
840000,0.13943625903153933
841000,0.13975097107998377
842000,0.14076512703055372
843000,0.13914183723839474
844000,0.13806950734655926
845000,0.14114037038902283
846000,0.13866646261218207
847000,0.1355890083560107
848000,0.139304334157984
849000,0.14430561455321733
850000,0.14562502188893925
851000,0.13945374876061367
852000,0.1434391245963768
853000,0.14073495980457995
854000,0.142251191306374
855000,0.143124712994204
856000,0.14364999457206165
857000,0.14285856837113414
858000,0.1403448733385768
859000,0.1420756797133808
860000,0.14143161381577954
861000,0.14283706734062485
862000,0.14027263657453876
863000,0.1431754683097503
864000,0.14122129820937163
865000,0.1415478334849718
866000,0.14235829502048072
867000,0.14130243623998778
868000,0.14250502568677073
869000,0.1401932631490398
870000,0.14355773981044054
871000,0.14258378748926273
872000,0.14159180221166398
873000,0.14212682593738002
874000,0.14249241152222664
875000,0.14037298167739215
876000,0.14174448893126682
877000,0.14153699483617327
878000,0.14542018718058455
879000,0.14134993657170858
880000,0.13502133837703825
881000,0.12981326959867803
882000,0.13180951925216003
883000,0.1352069740454774
884000,0.13157589537722364
885000,0.13294804905367338
886000,0.13318314873376477
887000,0.13325420104285715
888000,0.1335613952845353
889000,0.1329425617074053
890000,0.13167795173762908
891000,0.1319777348313763
892000,0.13297596465860467
893000,0.1334727759510036
894000,0.13410063923001134
895000,0.13106178671359617
896000,0.1342469415393337
897000,0.13349824940697164
898000,0.1321864199293031
899000,0.13256080999653344
900000,0.1328073493045795
901000,0.13438983562880896
902000,0.1350007254291621
903000,0.1347125450193067
904000,0.13410875584782278
905000,0.1335572441799491
906000,0.13375817816854493
907000,0.1310687398634802
908000,0.13567038591121144
909000,0.131397044790758
910000,0.12897630904564694
911000,0.132618752124274
912000,0.13654909353619685
913000,0.13573956539032248
914000,0.1303972851914394
915000,0.1353489022208789
916000,0.13211853080486505
917000,0.13194831697152865
918000,0.13294817735451062
919000,0.13373381159311312
920000,0.13306560247285013
921000,0.1311072213637229
922000,0.1343275331896535
923000,0.13245410189583118
924000,0.13350067003749236
925000,0.13247519384115802
926000,0.1331530996626681
927000,0.13374852343981844
928000,0.13157772744772905
929000,0.13451641689835783
930000,0.13203625276696024
931000,0.13336877503680603
932000,0.13255088532951817
933000,0.1346117682316306
934000,0.13299903324082654
935000,0.1317410337029861
936000,0.13214197551592155
937000,0.13347779757764053
938000,0.13307929512132163
939000,0.13199681998701196
940000,0.1338940256232407
941000,0.1361846019187493
942000,0.13070914432983802
943000,0.12445214621693822
944000,0.11968855593021936
945000,0.12235263541704032
946000,0.12343547010684834
947000,0.12258747273781323
948000,0.12110992049003472
949000,0.12319201858498852
950000,0.12295802280268359
951000,0.12204743271186141
952000,0.12139579625134025
953000,0.12229626097112971
954000,0.1243767341722443
955000,0.1230928965321364
956000,0.12173453067337967
957000,0.12222968658478545
958000,0.12354000596450003
959000,0.12281766980778382
960000,0.12093571921473384
961000,0.12412393711390388
962000,0.12305237846871327
963000,0.12240395832175142
964000,0.12271107337076359
965000,0.12224256474651347
966000,0.12207822273137643
967000,0.12300573416581964
968000,0.12403633859269624
969000,0.12312042723337573
970000,0.12130130488958095
971000,0.12489911755092593
972000,0.12014343291587286
973000,0.1184952191656404
974000,0.12179434879616169
975000,0.12448818610175151
976000,0.12145500946129176
977000,0.1185288027251051
978000,0.12213081397550793
979000,0.12027225056742277
980000,0.11877120203635726
981000,0.11912804911528543
982000,0.12005870961386123
983000,0.12027715427662528
984000,0.11942667113672996
985000,0.12208553339559915
986000,0.1187655764199025
987000,0.12177403246933491
988000,0.1193294630957824
989000,0.12066248138230004
990000,0.12114392298333981
991000,0.1188042677944243
992000,0.12223767851138248
993000,0.11863164736568889
994000,0.12168194414945342
995000,0.1199073348703935
996000,0.12077122073803988
997000,0.11975583688557516
998000,0.1187256548793063
999000,0.11860407270505831
1000000,0.11988711703674634
