277000,0.15470888294538496
278000,0.14845343629284888
279000,0.14199060912810627
280000,0.13433488297652568
281000,0.12721574087071466
282000,0.12177802265523012
283000,0.11635460299474001
284000,0.10978760463208179
285000,0.10343322147936505
286000,0.09834738475640703
287000,0.09344917001912782
288000,0.08755335932971899
289000,0.08138183848505674
290000,0.076271800327696
291000,0.0717865732261955
292000,0.06652875861934288
293000,0.06090055716761228
294000,0.0563841693298275
295000,0.052676616789643
296000,0.048459559089052515
297000,0.043921491982729266
298000,0.04014719343916556
299000,0.03709313855688335
300000,0.0337818589638942
301000,0.029999780974903408
302000,0.02659830095276217
303000,0.023939720864259727
304000,0.021232864132163177
305000,0.018089627274077615
306000,0.015282247732770033
307000,0.013203146839090065
308000,0.011243572690477027
309000,0.009090659490924701
310000,0.007187525710545273
311000,0.005808795353788801
312000,0.004640494667547064
313000,0.0033952780718131525
314000,0.0022642956017487254
315000,0.001490522888687619
316000,0.0009302561503998459
317000,0.0004172745485008235
318000,0.00008130160677045464
319000,7.76817394098412e-7
320000,0.00008915553193907332
321000,0.0003809062915649711
322000,0.0009476617057819339
323000,0.0016595146798372255
324000,0.0023984273863911485
325000,0.003349293737613583
326000,0.004692475051295763
327000,0.006155950323582345
328000,0.007466748202924488
329000,0.00901526438315219
330000,0.011184525301760779
331000,0.013530394882603212
332000,0.015629691514351448
333000,0.01794689848005791
334000,0.020977046260259747
335000,0.024285158770617165
336000,0.027198064929858094
337000,0.030018916645851355
338000,0.033574510274263177
339000,0.03760229799272413
340000,0.04105487570404556
341000,0.04418735757504334
342000,0.048226531129276135
343000,0.0529895447571607
344000,0.05727119291542627
345000,0.06118747319459898
346000,0.06596131410599029
347000,0.07170944099088153
348000,0.07715709990548311
349000,0.0818308790977565
350000,0.08702512443250897
351000,0.09342050663213654
352000,0.0995100183512108
353000,0.10439594782630716
354000,0.10966189350743881
355000,0.11630325369759698
356000,0.1228926368744635
357000,0.1284155237270623
358000,0.13414054288293328
359000,0.14137256171326756
360000,0.14915237329390088
361000,0.15584107621345336
362000,0.1621515109625763
363000,0.17000362942098432
364000,0.17865336408721788
365000,0.18583912731458
366000,0.19219611744479576
367000,0.19993768082058666
368000,0.20858259738145676
369000,0.216068613486781
370000,0.2225826807752044
371000,0.2302271710552218
372000,0.23940812709294418
373000,0.2480469003836882
374000,0.2553140185162375
375000,0.2634649371743583
376000,0.2735773070950999
377000,0.2831454648554835
378000,0.2908780678308507
379000,0.29906771989125996
380000,0.3089594190897453
381000,0.31853191972273426
382000,0.32631041150203477
383000,0.3339428974529635
384000,0.34337618701620604
385000,0.3534201003677083
386000,0.36179593366231044
387000,0.3696224390681297
388000,0.37958552023128117
389000,0.39060104737720425
390000,0.39984941405150337
391000,0.40818178935941557
392000,0.41814152599383375
393000,0.4291092782305744
394000,0.4385533334663766
395000,0.44647671536921996
396000,0.45540060038685504
397000,0.4659205227899749
398000,0.47547070616545456
399000,0.48317793309477236
400000,0.4919013868625088
401000,0.5027835788064711
402000,0.5130568222215695
403000,0.5215170922012486
404000,0.5305606567168882
405000,0.5414663872211999
406000,0.5521261619179727
407000,0.5607592419757372
408000,0.5689841577624754
409000,0.5789488362799805
410000,0.5892318044619578
411000,0.5973662696926619
412000,0.6048043029482914
413000,0.6142545363871728
414000,0.6245007440438256
415000,0.6330497888747529
416000,0.6408415810665585
417000,0.6502410955518697
418000,0.6607539182512315
419000,0.6699124890398543
420000,0.6775563155407306
421000,0.6861451411589186
422000,0.6961113821645987
423000,0.7047611203708428
424000,0.711494640543637
425000,0.7190534853454079
426000,0.7281655575032593
427000,0.7364664076600939
428000,0.7432007262950507
429000,0.7504438527214449
430000,0.759314682027034
431000,0.7680588551784795
432000,0.7751047747387982
433000,0.7819312276916801
434000,0.7903269995819828
435000,0.7987208791884219
436000,0.8051008358135914
437000,0.8109487484205606
438000,0.8181751326927359
439000,0.8255712458982775
440000,0.8314363944251021
441000,0.8366858517137574
442000,0.8431127906837776
443000,0.8502926532564152
444000,0.8563521556094403
445000,0.8613965977464371
446000,0.8674082514760415
447000,0.8743150656445373
448000,0.8799708565801353
449000,0.8843532865801752
450000,0.8893845161815941
451000,0.8951126636679071
452000,0.8998853035007516
453000,0.9034958794085685
454000,0.9074614481569798
455000,0.9123511010446935
456000,0.9168201239370286
457000,0.9201111492737433
458000,0.9236005064872626
459000,0.9281260428285932
460000,0.9322331029494888
461000,0.9350582313388862
462000,0.9378691609743
463000,0.9413844242203594
464000,0.9445068329328691
465000,0.9464867153784451
466000,0.9482351747479125
467000,0.9506665319851862
468000,0.9530645047168199
469000,0.954454167635956
470000,0.9555938826336194
471000,0.9575418854068793
472000,0.9594907866285577
473000,0.9604065528460173
474000,0.9610105283807714
475000,0.9621665645259282
476000,0.9632094266148977
477000,0.9632613067219791
478000,0.9628371297192172
479000,0.9629026477546864
480000,0.9630729861542909
481000,0.9623291388161593
482000,0.9611382626131476
483000,0.9606523737685971
484000,0.9603616704970754
485000,0.9591321833260518
486000,0.9574467759726137
487000,0.9563168196368582
488000,0.9552906447291719
489000,0.9532922833660368
490000,0.9505805780587948
491000,0.9483229258841086
492000,0.946404276182624
493000,0.9435346083704848
494000,0.9398745553160264
495000,0.9369368178345729
496000,0.9345815455670552
497000,0.9313196040138204
498000,0.9272746674893535
499000,0.9238279626291696
500000,0.9209538477927767
501000,0.9172344123407388
502000,0.9123574738930131
503000,0.9077422967661783
504000,0.9039436030128463
505000,0.899395598865221
506000,0.8934301461545863
507000,0.8878586527112625
508000,0.8834727580479449
509000,0.8785499701035158
510000,0.8723387575262151
511000,0.8664092194969191
512000,0.8616612003743992
513000,0.8566946231082448
514000,0.8502124698090305
515000,0.8433587173256162
516000,0.8377201166322764
517000,0.8321196250215697
518000,0.8246579771597068
519000,0.8166143874629078
520000,0.8100534570376098
521000,0.8038442534768783
522000,0.7960942188612825
523000,0.7877638314152878
524000,0.7808085706196927
525000,0.7747114255567932
526000,0.7673498749992363
527000,0.7587372528668287
528000,0.7511496174643786
529000,0.744756788735704
530000,0.7369191541195486
531000,0.7273061444827066
532000,0.7186168057885854
533000,0.711290403303095
534000,0.7029149344501798
535000,0.6929509346203528
536000,0.6836617176814364
537000,0.6761188587099174
538000,0.668341564846165
539000,0.6587756953478511
540000,0.6492968551943513
541000,0.6417959103954421
542000,0.6342304461955661
543000,0.6243925029044621
544000,0.614182337548544
545000,0.6057393804070274
546000,0.5974549008891193
547000,0.5872334657659121
548000,0.5763088721809229
549000,0.567075196228805
550000,0.5589389537346006
551000,0.5493364117217643
552000,0.5385659236417863
553000,0.5295107642016911
554000,0.52200032383997
555000,0.5129474963266106
556000,0.5023018155682422
557000,0.49284873327910106
558000,0.48478174616050673
559000,0.4755454661933066
560000,0.46449329389995486
561000,0.4540123177772607
562000,0.4453958624603118
563000,0.43647635578690575
564000,0.4256378685765458
565000,0.41521011393542434
566000,0.40711614626163695
567000,0.399065146945907
568000,0.3890887643136995
569000,0.37910593985600183
570000,0.3709602894581591
571000,0.3630946748574303
572000,0.3534170036441777
573000,0.3429099914217135
574000,0.3339433973545139
575000,0.3259846141671396
576000,0.3164544590608308
577000,0.30582720698703514
578000,0.29696952516198927
579000,0.2895843474277857
580000,0.281011264874631
581000,0.27138711803666704
582000,0.26303726607240147
583000,0.2561256151440314
584000,0.24847058435816724
585000,0.2393090085662874
586000,0.23060966377945988
587000,0.22353176134617891
588000,0.21609187640235444
589000,0.2069146664630077
590000,0.1980884940613216
591000,0.19112475877744745
592000,0.184222542881179
593000,0.1760190658383848
594000,0.16799568991095096
595000,0.1615818019564141
596000,0.1557022836188616
597000,0.14868907844176
598000,0.14116728454985986
599000,0.13493125852993074
600000,0.12948988139342577
601000,0.12286137028502746
602000,0.11545676540456527
603000,0.10923902521141972
604000,0.10396017097569765
605000,0.09796155644363229
606000,0.09135811603170464
607000,0.08566127443370476
608000,0.08110376727715736
609000,0.07632639430860207
610000,0.07078520717350016
611000,0.06573266532224188
612000,0.06183224806875018
613000,0.05779207004089713
614000,0.05285768687636861
615000,0.048186572434989465
616000,0.04449392662305719
617000,0.04087069732354893
618000,0.03666092930467371
619000,0.03257455461505615
620000,0.029364838081609543
621000,0.026577734833583173
622000,0.023428361244188907
623000,0.020241035187319255
624000,0.017799742068060915
625000,0.015808111630673836
626000,0.013509378758988336
627000,0.011113955361607347
628000,0.009223128222115226
629000,0.007705048024514449
630000,0.006099403522064698
631000,0.004461247577192523
632000,0.0031739098889256726
633000,0.002272066988889245
634000,0.0014723287387960584
635000,0.0007412641843931575
636000,0.00028260168842121565
637000,0.00007842103141889768
638000,7.125585916924143e-7
639000,0.00010639752327059407
640000,0.00042287684436192053
641000,0.0008398353836344054
642000,0.0013970333139069707
643000,0.0022872998556108083
644000,0.0034685110615265916
645000,0.004659868445243531
646000,0.005909507861757968
647000,0.007633027126069014
648000,0.009757776447911468
649000,0.011700806234212963
650000,0.013520693623632748
651000,0.01586022842793049
652000,0.018667893136388187
653000,0.021263850842308196
654000,0.02360913088306239
655000,0.026448592907423657
656000,0.030040832458880666
657000,0.033610113635116776
658000,0.03672035436916856
659000,0.040285354107637464
660000,0.04489950946173796
661000,0.04948432585873886
662000,0.05331200725486377
663000,0.0574243149839519
664000,0.06254869581195101
665000,0.06771325115823798
666000,0.07203401151007412
667000,0.07630267971046396
668000,0.08167788143422308
669000,0.0876064135853762
670000,0.0927003702915157
671000,0.0974831861878012
672000,0.10365782495693228
673000,0.11072723541839187
674000,0.11685286680013057
675000,0.12241692574874226
676000,0.12913808572084498
677000,0.1367649446137339
678000,0.1435431398722218
679000,0.14929266369597852
680000,0.15576559887840707
681000,0.16356991285772773
682000,0.1708858972622668
683000,0.17685807717753005
684000,0.1835639883514416
685000,0.192110517853501
686000,0.20045180732626666
687000,0.20742957635171494
688000,0.2148613099723613
689000,0.22398506376395047
690000,0.23320229592964195
691000,0.24084944736516098
692000,0.24810309449257564
693000,0.2569470016494551
694000,0.2663716240083034
695000,0.2740445849385162
696000,0.2809787111388539
697000,0.2897757666140026
698000,0.29962177480192415
699000,0.30808066434296444
700000,0.3157537113891163
701000,0.32499139003445937
702000,0.3356326164463307
703000,0.34524901938976044
704000,0.3533468106814697
705000,0.3623414148664335
706000,0.3730396613199069
707000,0.38274573261917116
708000,0.3903969890881166
709000,0.3987612313572035
710000,0.40904104156606197
711000,0.4188156616456912
712000,0.42686590706821326
713000,0.43531705518629454
714000,0.44579738047942735
715000,0.4566066056821452
716000,0.4656230380672779
717000,0.47419629437285543
718000,0.4847642041946618
719000,0.4959083467257852
720000,0.5048274267574272
721000,0.5128066763583847
722000,0.5225421656572485
723000,0.5330168234050433
724000,0.5417785341847494
725000,0.5494676261389722
726000,0.5586035293109679
727000,0.5692458198960576
728000,0.5788590107364276
729000,0.5869044116617057
730000,0.5960885799146832
731000,0.6071394929887194
732000,0.6170920892314578
733000,0.625020932090253
734000,0.6336056920267936
735000,0.6437471185038912
736000,0.6531171796509243
737000,0.6605775841811706
738000,0.668114761759846
739000,0.677388879053881
740000,0.686831669233485
741000,0.6944591106718335
742000,0.7018015314543931
743000,0.7111535811771307
744000,0.7209664472907952
745000,0.7288494869223918
746000,0.7360860481976182
747000,0.7447867936875504
748000,0.7539219444458358
749000,0.7613838636188668
750000,0.7676884550472943
751000,0.7750195208876353
752000,0.7833681110960116
753000,0.7904981273052063
754000,0.7962618921964837
755000,0.8031257110317177
756000,0.811379133831099
757000,0.8186381302834387
758000,0.8245276273368335
759000,0.8310841407741794
760000,0.8387551109297912
761000,0.845689935391069
762000,0.8510419567731021
763000,0.8563912986392642
764000,0.8628857281683144
765000,0.8690487880093489
766000,0.8735869105386963
767000,0.8780677886443038
768000,0.8839037397960425
769000,0.8896889339145795
770000,0.8941396204994643
771000,0.8984157384463198
772000,0.903725475604525
773000,0.9091491502979476
774000,0.913314201484267
775000,0.9167895873423918
776000,0.9210135149472951
777000,0.9255127766192967
778000,0.928745297321822
779000,0.9312145677480145
780000,0.934494661339767
781000,0.9381690460244129
782000,0.9408919899862059
783000,0.9430064878313031
784000,0.9457318107562059
785000,0.9489114107779222
786000,0.9513283821072684
787000,0.9528793295856944
788000,0.9547507131590979
789000,0.9570778742053806
790000,0.9585612507793629
791000,0.9590906672072083
792000,0.9599818153894224
793000,0.9613277324985346
794000,0.96199840351196
795000,0.9619449256316553
796000,0.9622144680403575
797000,0.9629962779962461
798000,0.963286679750699
799000,0.9627108566238654
800000,0.9622649064525457
801000,0.9623502344465483
802000,0.9617988554473037
803000,0.9601927823784496
804000,0.958751550786208
805000,0.957846312700523
806000,0.9563699088484053
807000,0.9540084326038876
808000,0.9518307569735771
809000,0.9503358360196578
810000,0.9485393484080702
811000,0.9457370146146423
812000,0.9429172406595039
813000,0.9409040885405714
814000,0.9385139896004673
815000,0.9347876950492591
816000,0.9309466226591148
817000,0.9279137952997508
818000,0.9245559529850846
819000,0.9199791804497123
820000,0.9152249170675057
821000,0.9114262152155018
822000,0.9077893994185142
823000,0.9029723100421642
824000,0.8976879557763838
825000,0.8935182552673023
826000,0.8896687969057515
827000,0.8843216154865303
828000,0.8782062354788042
829000,0.8730612248322019
830000,0.8682468917403444
831000,0.8620698819909056
832000,0.8549307968122904
833000,0.8486612368750842
834000,0.8433164755882272
835000,0.8370001043460644
836000,0.8294438937069575
837000,0.8228170976416306
838000,0.8175293641466591
839000,0.8112339364439315
840000,0.8033840015944644
841000,0.7961252463635284
842000,0.790041943550588
843000,0.7831402123619271
844000,0.7744901670491631
845000,0.7659003415928393
846000,0.7588015384560403
847000,0.7515843720046875
848000,0.7425272388809557
849000,0.7333986553429431
850000,0.7262518999818802
851000,0.7193362479463579
852000,0.7105632102757357
853000,0.7014227764024065
854000,0.6938778265346861
855000,0.6867330359395085
856000,0.6778028680277508
857000,0.6677186687299984
858000,0.6588983309246524
859000,0.6511436351364251
860000,0.6417892017912439
861000,0.6309512629346911
862000,0.6216499392206823
863000,0.6139548660128958
864000,0.6050205539375488
865000,0.5946694785181688
866000,0.5854438902993063
867000,0.5778272707950123
868000,0.5694356503121524
869000,0.5591218367530502
870000,0.549018108636527
871000,0.5407285456888202
872000,0.5320626971146668
873000,0.5210923185747193
874000,0.5101692639497081
875000,0.5014238285421383
876000,0.4927877853678021
877000,0.4823102538403024
878000,0.47173305570216617
879000,0.46312134315995623
880000,0.4552577543884595
881000,0.44576126126029847
882000,0.4352512147993363
883000,0.42632299068784496
884000,0.4185383578856408
885000,0.4089381172584321
886000,0.3978312638811962
887000,0.38822178713864564
888000,0.37999587271640917
889000,0.37052158756474424
890000,0.3597401536958804
891000,0.3501219719224212
892000,0.3423059163343398
893000,0.3340472594129229
894000,0.32417374354697537
895000,0.31482379176762015
896000,0.3074566107461435
897000,0.29977330539064856
898000,0.2900567965054326
899000,0.28044199115405394
900000,0.2726037672976873
901000,0.2647663502673451
902000,0.25529778147783244
903000,0.24562060507833558
904000,0.23766347527852472
905000,0.23055717337802198
906000,0.222201348085912
907000,0.21320590708196674
908000,0.20588488261802532
909000,0.1997002491010987
910000,0.1922101472988014
911000,0.18374925645192824
912000,0.17648292817052286
913000,0.17024565131154257
914000,0.16309126944873048
915000,0.1548381889503102
916000,0.14732480005559315
917000,0.1412208113950408
918000,0.13485623283119488
919000,0.12735393635739853
920000,0.12045554151519122
921000,0.11518827121304046
922000,0.10986614325145976
923000,0.10343722563912038
924000,0.0972778511253018
925000,0.09235348444629515
926000,0.08755802861552309
927000,0.08178898737730982
928000,0.07581312756646
929000,0.0708968562277269
930000,0.06654815184104682
931000,0.0614405632918535
932000,0.05603616944964863
933000,0.051740564975119245
934000,0.04818817631454153
935000,0.044127294141551664
936000,0.03979929254867211
937000,0.036232186840782284
938000,0.03333030072387554
939000,0.030161381855726244
940000,0.026572759886582566
941000,0.023385056373040034
942000,0.020896264619077672
943000,0.018346240271194032
944000,0.015416969739642987
945000,0.012846268507774988
946000,0.01095642495439958
947000,0.00916894146386154
948000,0.007229532932726652
949000,0.005553607883574815
950000,0.004359730162134603
951000,0.003351984128535685
952000,0.0023010715276802303
953000,0.0013909111365847735
954000,0.0008051722043436149
955000,0.000408565567850031
956000,0.00010155907954474684
957000,3.4160012704073192e-6
958000,0.00012523264888790952
959000,0.0003910570120022703
960000,0.0008938291358357215
961000,0.0016934467426234336
962000,0.0026023693406820128
963000,0.0035051136178445848
964000,0.004644608504250877
965000,0.006208048854894025
966000,0.007862794160966883
967000,0.009329042040322914
968000,0.01106827644698527
969000,0.013471760444866069
970000,0.01602225543805324
971000,0.018289171905924478
972000,0.020803981322933034
973000,0.024068062483166005
974000,0.027579285376906446
975000,0.030645158796294012
976000,0.03363323021710711
977000,0.03740052580341132
978000,0.0416176159926264
979000,0.045202248226621146
980000,0.04848732072440783
981000,0.05274230854831188
982000,0.057707450686738965
983000,0.062135574165981346
984000,0.06621390333297072
985000,0.07120877413340246
986000,0.07716939658582062
987000,0.0827607887866422
988000,0.08756560642440173
989000,0.09294963688054732
990000,0.09953726030452538
991000,0.10573851633858598
992000,0.11071903591746277
993000,0.11615482626863882
994000,0.1229857499309708
995000,0.12969787625499435
996000,0.13532527087409413
997000,0.1412251810424802
998000,0.1486679598047179
999000,0.15659332306885757
1000000,0.16337318317761657
