220000,0.011464322007907602
221000,0.003297252223479669
222000,0.00005602315190326095
223000,0.0018053481756102544
224000,0.008510300809382748
225000,0.0200370120318113
226000,0.0361553430729892
227000,0.05654348029438809
228000,0.08079436042095449
229000,0.10842379784121588
230000,0.13888015170823964
231000,0.17155533983105986
232000,0.20579697945661105
233000,0.24092141254307076
234000,0.2762273554659788
235000,0.3110099006313261
236000,0.34457459044369504
237000,0.3762512826329599
238000,0.4054075301086675
239000,0.4314612082040594
240000,0.45389213719807875
241000,0.4722524680636331
242000,0.4861756240834849
243000,0.4953836198082024
244000,0.4996926112281209
245000,0.49901656634627434
246000,0.4933689828667781
247000,0.48286261870382297
248000,0.46770724069185027
249000,0.44820543644547306
250000,0.42474657298826185
251000,0.3977990227705411
252000,0.3679008122891511
253000,0.33564888001594134
254000,0.3016871581079045
255000,0.2666937158558362
256000,0.23136722156149647
257000,0.19641299314125876
258000,0.1625289159655817
259000,0.13039150909442443
260000,0.10064241810583328
261000,0.0738756041977478
262000,0.0506254853414547
263000,0.03135626625679979
264000,0.016452670243573022
265000,0.006212257914464778
266000,0.000839486191425878
267000,0.00044162618166706066
268000,0.005026621435735776
269000,0.014502929349029787
270000,0.02868134887327739
271000,0.04727879804645354
272000,0.06992396592014358
273000,0.09616472603969754
274000,0.1254771634619223
275000,0.15727603507964175
276000,0.1909264544055242
277000,0.22575656752035314
278000,0.2610709671016665
279000,0.2961645767124153
280000,0.33033672814017234
281000,0.362905150723093
282000,0.3932195933560336
283000,0.42067480720406675
284000,0.4447226299145006
285000,0.4648829300577596
286000,0.48075319328379496
287000,0.49201655879975353
288000,0.4984481457150825
289000,0.4999195429442014
290000,0.49640137302273063
291000,0.48796387864890567
292000,0.47477552023947683
293000,0.45709961250085596
294000,0.43528906716870136
295000,0.4097793468807814
296000,0.3810797708639296
297000,0.3497633460230543
298000,0.3164553264615721
299000,0.28182072985035295
300000,0.24655105988949616
301000,0.21135049995821195
302000,0.17692185360612117
303000,0.1439525125938181
304000,0.11310073264045409
305000,0.08498249089257674
306000,0.060159187513939935
307000,0.039126436942548845
308000,0.02230417260527945
309000,0.010028262656274283
310000,0.0025438041367137195
311000,2.294426957821027e-7
312000,0.0024483228039933903
313000,0.009839206341746985
314000,0.022025315949154124
315000,0.038763347511027876
316000,0.059719114638904475
317000,0.08447422093365393
318000,0.11253441355926565
319000,0.14333945134290405
320000,0.17627429037780176
321000,0.2106813638006681
322000,0.24587371056938162
323000,0.2811486911157986
324000,0.3158020160311876
325000,0.3491418076918907
326000,0.3805024140750832
327000,0.4092576989622675
328000,0.4348335431823658
329000,0.45671930729846255
330000,0.47447802687769103
331000,0.48775513678865956
332000,0.49628555033978317
333000,0.4998989519186063
334000,0.4985231974609216
335000,0.49218575485696053
336000,0.48101315553594703
337000,0.4652284681785106
338000,0.44514684499604207
339000,0.4211692294985979
340000,0.3937743513801369
341000,0.36350916834873714
342000,0.33097794573728156
343000,0.29683019192772425
344000,0.2617476904665705
345000,0.2264308877843542
346000,0.1915849082976975
347000,0.15790547611215727
348000,0.12606502440878012
349000,0.09669926985009963
350000,0.07039452005683014
351000,0.047675967570303276
352000,0.028997204019773366
353000,0.014731163851495088
354000,0.005162678434313032
355000,0.0004827892041824856
356000,0.0007849333896365466
357000,0.006063078472827145
358000,0.01621184263292222
359000,0.031028598767115566
360000,0.05021752008102334
361000,0.07339548647544346
362000,0.10009973380438571
363000,0.1297970932816288
364000,0.161894636564677
365000,0.19575151397961987
366000,0.23069174952854923
367000,0.2660177372183699
368000,0.3010241692474219
369000,0.33501211796405433
370000,0.36730299044107523
371000,0.39725207705336807
372000,0.4242614235519062
373000,0.4477917696343164
374000,0.4673733156501726
375000,0.48261510247627054
376000,0.4932128172861987
377000,0.4989548693666023
378000,0.4997266146722709
379000,0.4955126447738703
380000,0.48639709449790186
381000,0.4725619621166446
382000,0.4542834756266422
383000,0.43192657766550985
384000,0.40593763917951636
385000,0.3768355473185959
386000,0.3452013454951609
387000,0.3116666324500929
388000,0.2769009519466096
389000,0.24159842486547337
390000,0.20646389060104722
391000,0.17219883445480652
392000,0.13948738199562125
393000,0.10898264001913606
394000,0.08129365681842357
395000,0.05697326211315257
396000,0.03650702942148299
397000,0.020303581248601096
398000,0.008686430655501187
399000,0.0018875220967384035
400000,0.00004260048881365519
401000,0.0031885009689340167
402000,0.01126241345599524
403000,0.024103136697337598
404000,0.04145429676336115
405000,0.06296946573052334
406000,0.08821907835468198
407000,0.1166990086385946
408000,0.1478406350564801
409000,0.1810221934764512
410000,0.2155811911118865
411000,0.25082763364857835
412000,0.2860578014589174
413000,0.3205682998514792
414000,0.3536701028330157
415000,0.38470230998945143
416000,0.41304534182020886
417000,0.4381333100719038
418000,0.4594653160891029
419000,0.47661545160276775
420000,0.4892413022837224
421000,0.49709078428179826
422000,0.5000071772544294
423000,0.49793225339679476
424000,0.4909074400002554
425000,0.47907299232779976
426000,0.4626651933206169
427000,0.44201163604558524
428000,0.4175246830728899
429000,0.3896932333718141
430000,0.3590729611043411
431000,0.3262752212057888
432000,0.29195484326026677
433000,0.2567970573746743
434000,0.2215038130851958
435000,0.18677976444883396
436000,0.15331820113730077
437000,0.12178720642873986
438000,0.09281631846253036
439000,0.0669839610744883
440000,0.0448058951645245
441000,0.02672492117319056
442000,0.0131020382643222
443000,0.004209236726798979
444000,0.0002240675001199309
445000,0.0012260972469689399
446000,0.0071953197497094815
447000,0.018012555348370842
448000,0.0334618304450693
449000,0.05323468956641938
450000,0.07693635389061386
451000,0.10409360327991612
452000,0.13416422444834425
453000,0.1665478366253144
454000,0.20059787857339165
455000,0.23563451763103616
456000,0.2709582230423488
457000,0.3058637325729438
458000,0.3396541335587223
459000,0.37165477724971185
460000,0.4012267486394426
461000,0.4277796228453954
462000,0.4507832533505554
463000,0.4697783567456541
464000,0.4843856826404282
465000,0.49431358566021916
466000,0.4993638483477982
467000,0.4994356387121319
468000,0.49452752340889344
469000,0.4847374963581727
470000,0.4702610222280218
471000,0.4513871338470244
472000,0.42849266146376835
473000,0.4020347090700396
474000,0.37254152800315643
475000,0.3406019700422932
476000,0.3068537305750221
477000,0.2719706165674156
478000,0.2366490935414477
479000,0.20159438015867315
480000,0.1675063680413988
481000,0.13506564795188422
482000,0.10491992132657611
483000,0.07767106846850301
484000,0.053863131590320086
485000,0.03397145263488304
486000,0.018393182744248466
487000,0.007439352862170901
488000,0.0013286637859704295
489000,0.000183119653699877
490000,0.004025592047060803
491000,0.01277936334444114
492000,0.026269658441341017
493000,0.04422713425634235
494000,0.06629325735220208
495000,0.09202746230415278
496000,0.12091594789362722
497000,0.15238193550530973
498000,0.18579718491151873
499000,0.22049453752329198
500000,0.25578123667353236
501000,0.2909527589834738
502000,0.32530688065970764
503000,0.35815769787839263
504000,0.38884932132997335
505000,0.4167689715033438
506000,0.4413592132530242
507000,0.4621290853777898
508000,0.4786639030009517
509000,0.4906335370410233
510000,0.49779900546739325
511000,0.5000172447420212
512000,0.4972439661820234
513000,0.4895345402138894
514000,0.47704289086458185
515000,0.46001842256177095
516000,0.4388010406017646
517000,0.4138143647049394
518000,0.3855572711547363
519000,0.3545939323872685
520000,0.3215425528980507
521000,0.2870630263612231
522000,0.2518437603954909
523000,0.21658793202940493
524000,0.18199944828515305
525000,0.14876889218752154
526000,0.11755973479568767
527000,0.08899508854419064
528000,0.06364526637175474
529000,0.042016395028632414
530000,0.02454030990562278
531000,0.01156593314151946
532000,0.0033523071510383534
533000,0.00006342266366352563
534000,0.001764944535197297
535000,0.008422900703450057
536000,0.019904360463983767
537000,0.03598008852365812
538000,0.05632912184196577
539000,0.08054517788035022
540000,0.1081447663143747
541000,0.13857684225277578
542000,0.17123380823024187
543000,0.20546364531145853
544000,0.24058293110057077
545000,0.27589048474247346
546000,0.310681366484036
547000,0.34426095228433184
548000,0.3759588024645146
549000,0.40514204750019606
550000,0.4312280236996445
551000,0.4536959064877929
552000,0.4720971090294646
553000,0.4860642385761111
554000,0.49531843171639545
555000,0.49967492207726466
556000,0.4990467293125124
557000,0.49344639572560706
558000,0.4829857358539206
559000,0.46787360401407646
560000,0.44841172438092136
561000,0.4249886668554772
562000,0.3980720889978566
563000,0.3681993989202849
564000,0.3359670255620824
565000,0.3020185105729593
566000,0.26703165955843267
567000,0.2317050092216438
568000,0.19674388059445438
569000,0.16284629681474108
570000,0.1306890466111601
571000,0.10091417174762923
572000,0.07411614821499936
573000,0.05083001710632029
574000,0.03152070215099016
575000,0.01657372719061352
576000,0.006287518928597458
577000,0.0008674486343977117
578000,0.0004217317639446195
579000,0.004959267363142354
580000,0.014389460392256321
581000,0.02852403051860361
582000,0.04708077126375026
583000,0.06968918445122678
584000,0.09589787745914163
585000,0.12518357558638535
586000,0.15696156959432142
587000,0.19059738983155064
588000,0.22541947385976685
589000,0.2607325746627883
590000,0.29583164173456516
591000,0.3300158979006854
592000,0.36260283081982136
593000,0.39294181981515447
594000,0.42042712596663623
595000,0.44450998610790143
596000,0.4647095692628145
597000,0.48062257676879655
598000,0.4919312944138541
599000,0.498409935820778
600000,0.499929150428486
601000,0.4964586060655292
602000,0.48806759455289467
603000,0.47492364824482514
604000,0.45728919512938354
605000,0.435516319271975
606000,0.4100397312132258
607000,0.38136808867207306
608000,0.35007384084224474
609000,0.3167817990477795
610000,0.28215666195235983
611000,0.2468897443903118
612000,0.21168517478729423
613000,0.177245836748802
614000,0.144259335502347
615000,0.11338426938303799
616000,0.08523708046184873
617000,0.06037974685288666
618000,0.039308562431265265
619000,0.022444227982293723
620000,0.010123451619019525
621000,0.0025922261716452982
622000,9.177703619978607e-7
623000,0.0024012636814558334
624000,0.009745339336967324
625000,0.02188651518187194
626000,0.03858238423465765
627000,0.05949960191054508
628000,0.08422054147690446
629000,0.11225163226011137
630000,0.14303321412576206
631000,0.17595071148072952
632000,0.21034690370037593
633000,0.24553504699332698
634000,0.2808125857167444
635000,0.3154751793861255
636000,0.3488307653207199
637000,0.3802133761540898
638000,0.4089964363336538
639000,0.43460527213539757
640000,0.4565285854226299
641000,0.4743286620672876
642000,0.4876501112155366
643000,0.496226960912221
644000,0.49988796841508976
645000,0.4985600391747029
646000,0.4922696862177162
647000,0.48114250079595156
648000,0.46540064487009847
649000,0.445358415492361
650000,0.42141596964821126
651000,0.3940513348451306
652000,0.36381086496246867
653000,0.33129833191797786
654000,0.297162870943476
655000,0.26208602015050464
656000,0.22676811315009163
657000,0.19191429640733815
658000,0.15822045050404515
659000,0.12635929640111476
660000,0.09696696409881468
661000,0.07063029186091895
662000,0.04787510958246503
663000,0.029155740231860943
664000,0.014845928978273951
665000,0.005231381110571075
666000,0.0005040577334230285
667000,0.0007583431309482645
668000,0.005989160319134352
669000,0.016092072411338924
670000,0.030865367773037226
671000,0.050014087334257315
672000,0.07315591365162266
673000,0.09982880414080104
674000,0.1295002160765923
675000,0.16157773917712298
676000,0.19542092348528833
677000,0.23035406639554082
678000,0.2656797035242251
679000,0.3006925340688769
680000,0.33469350262704994
681000,0.3670037563214083
682000,0.39697819856740485
683000,0.4240183688732333
684000,0.44758439151787044
685000,0.4672057545436236
686000,0.48249070385311926
687000,0.49313406485108147
688000,0.4989233354664105
689000,0.499742928903153
690000,0.49557648141091165
691000,0.48650717899844814
692000,0.4727160965674268
693000,0.45447858262663765
694000,0.4321587617683855
695000,0.40620226466890513
696000,0.37712733076339494
697000,0.3455144612368829
698000,0.31199482891617486
699000,0.2772376764673825
700000,0.24193695450275374
701000,0.20679746637625246
702000,0.17252079629663317
703000,0.1397913017129951
704000,0.1092624496444854
705000,0.08154376975885748
706000,0.057188684690651775
707000,0.036683460575143045
708000,0.020437498408290334
709000,0.00877516007240897
710000,0.0019292922266270567
711000,0.00003657736212100883
712000,0.0031348048415542297
713000,0.011162116408287216
714000,0.023958241229298023
715000,0.04126769581332472
716000,0.06274488491565108
717000,0.08796100158642614
718000,0.1164125885983091
719000,0.1475315903185663
720000,0.1806966943330657
721000,0.21524573637878167
722000,0.25048892091174596
723000,0.28572259335265643
724000,0.32024328903770394
725000,0.35336177837763977
726000,0.3844168278036888
727000,0.4127884017535493
728000,0.437910042110667
729000,0.45928017793271037
730000,0.476472139662692
731000,0.4891426778820652
732000,0.4970388165230199
733000,0.5000029037108128
734000,0.4979757593925973
735000,0.4909978569081501
736000,0.47920851491162253
737000,0.46284311577815224
738000,0.4422284060317878
739000,0.4177759726249076
740000,0.3899740253197659
741000,0.3593776492425825
742000,0.3265977222246932
743000,0.2922887182037149
744000,0.25713564019826135
745000,0.22184034374843958
746000,0.18710752388405072
747000,0.15363064540044855
748000,0.12207809735378698
749000,0.09307984821076415
750000,0.06721486809203549
751000,0.04499956923291124
752000,0.02687749545555655
753000,0.013210466509487399
754000,0.004271354089780275
755000,0.00023863376475878422
756000,0.0011928215877070945
757000,0.007114866538122017
758000,0.017886530888527045
759000,0.03329275090256335
760000,0.053025930731375834
761000,0.07669208377770423
762000,0.10381869891106262
763000,0.133864174479597
764000,0.1662286317620347
765000,0.2002658919616717
766000,0.2352963776134251
767000,0.27062068081840446
768000,0.3055335274068598
769000,0.33933785822525203
770000,0.3713587464048568
771000,0.40095687274397285
772000,0.4275412901584088
773000,0.45058122234915365
774000,0.4696166611186535
775000,0.48426755075296934
776000,0.4942413760972222
777000,0.4993390028231814
778000,0.4994586532839958
779000,0.4945979385753769
780000,0.4848539062317261
781000,0.47042110260492487
782000,0.45158768861172294
783000,0.428729686401534
784000,0.40230347181388915
785000,0.3728366625188349
786000,0.340917583764863
787000,0.3071835220580016
788000,0.2723080012955208
789000,0.23698733539499847
790000,0.20192672590488667
791000,0.16782618216735717
792000,0.13536654514714397
793000,0.10519589397031215
794000,0.0779166065758149
795000,0.05407333282290572
796000,0.034142120179601505
797000,0.018520909105410283
798000,0.00752158789454599
799000,0.0013637656102031932
800000,0.00017038743756727344
801000,0.003965279998073514
802000,0.012672675634412114
803000,0.026118725164265295
804000,0.0440349688995932
805000,0.0660636966301699
806000,0.09176508955558597
807000,0.12062600157210081
808000,0.15207020458987638
809000,0.18546989332572103
810000,0.22015821987023912
811000,0.25544260776801225
812000,0.29061857978602984
813000,0.32498382328938097
814000,0.35785221239924575
815000,0.38856750697109904
816000,0.4165164548835209
817000,0.44114103604139676
818000,0.46194960363343984
819000,0.4785267002011666
820000,0.49054135253469144
821000,0.4977536797820058
822000,0.5000196828362677
823000,0.49729411937766405
824000,0.4896314071676506
825000,0.47718453756066725
826000,0.4602020209258262
827000,0.43902292496533957
828000,0.41407010499309704
829000,0.38584176133556247
830000,0.35490149241734625
831000,0.32186704212844197
832000,0.28739796613978763
833000,0.2521824634176589
834000,0.21692363585484284
835000,0.18232545035456627
836000,0.14907868364388832
837000,0.11784713043810839
838000,0.089254350319687
839000,0.06387121793948282
840000,0.04220452510910822
841000,0.024686862351540526
842000,0.01166798193183294
843000,0.003407814810996382
844000,0.00007128094440627677
845000,0.0017249965407085954
846000,0.00833594402309728
847000,0.01977213124809335
848000,0.03580522682007227
849000,0.05611511888565956
850000,0.08029630638851071
851000,0.10786599517863386
852000,0.13827373733186443
853000,0.17091242122375622
854000,0.20513039293349078
855000,0.24024446696556936
856000,0.2755535665212244
857000,0.31035272098209055
858000,0.3439471411366623
859000,0.37566609112795024
860000,0.40487628015922567
861000,0.430994506583231
862000,0.4534993019268374
863000,0.4719413423701431
864000,0.48595241980762066
865000,0.49525279337786293
866000,0.4996567746835638
867000,0.49907643518892236
868000,0.49352336177373896
869000,0.48310842539333715
870000,0.468039567463181
871000,0.4486176481645478
872000,0.4252304395627215
873000,0.39834488346922864
874000,0.36849776862529854
875000,0.33628501334300515
876000,0.3023497675835906
877000,0.2673695720232145
878000,0.2320428304842644
879000,0.19707486581952702
880000,0.1631638376530907
881000,0.13098680314010436
882000,0.10118619905192033
883000,0.07435701508117303
884000,0.051034914460632706
885000,0.03168553907590304
886000,0.01669521260280195
887000,0.006363227287696733
888000,0.0008958683706028319
889000,0.0004022954575462604
890000,0.004892363073454201
891000,0.01427642390974221
892000,0.0283671186948961
893000,0.04688311695204526
894000,0.06945473395670058
895000,0.09563131174823584
896000,0.1248902168280711
897000,0.15664727489931105
898000,0.1902684343110274
899000,0.22508242533844566
900000,0.2603941625477479
901000,0.29549862265797694
902000,0.3296949208189745
903000,0.3623003042626477
904000,0.39266378393468204
905000,0.42017913194171275
906000,0.44429698531092954
907000,0.4645358144021736
908000,0.4804915369805748
909000,0.4918455859981495
910000,0.4983712700054481
911000,0.49993829920330274
912000,0.4965153867688692
913000,0.4881708735187056
914000,0.47507136343705036
915000,0.45747839731194373
916000,0.43574323089230005
917000,0.4102998218237162
918000,0.38165616538362584
919000,0.3503841520038621
920000,0.3171081490822867
921000,0.28249253505537114
922000,0.24722843462279215
923000,0.21201991996425798
924000,0.17756995345103527
925000,0.14456635251549893
926000,0.11366805689987586
927000,0.08549197246812863
928000,0.06060065425322715
929000,0.03949107465648303
930000,0.022584701049446522
931000,0.01021908088606807
932000,0.002641102334067432
933000,2.064981735241956e-6
934000,0.0023546590369108956
935000,0.009651913330499551
936000,0.021748133128379206
937000,0.03840180902764859
938000,0.05928043885904708
939000,0.08396716632297048
940000,0.11196910381411555
941000,0.14272717326372733
942000,0.17562726852035562
943000,0.2100125164042875
944000,0.24519639163540896
945000,0.2804764237856807
946000,0.3151482225875998
947000,0.3485195415735852
948000,0.37992409925592247
949000,0.40873488189800844
950000,0.43437666227765726
951000,0.45633748449688666
952000,0.4741788855358291
953000,0.4875446494705058
954000,0.4961679195703746
955000,0.4998765262776929
956000,0.4985964246919506
957000,0.4923531729275675
958000,0.4812714218284411
959000,0.4655724262275552
960000,0.44556962744105666
961000,0.42166239519535603
962000,0.39432805393407183
963000,0.3641123527050075
964000,0.3316185689026134
965000,0.2974954634170889
966000,0.2624243276741005
967000,0.2271053811797325
968000,0.1922437911533098
969000,0.1585355933756302
970000,0.12665379535269092
971000,0.09723493925493061
972000,0.0708663929120454
973000,0.04807462260766007
974000,0.0293146818154425
975000,0.014961125741485785
976000,0.005300533070283264
977000,0.0005257842228821288
978000,0.0007322103657503857
979000,0.005915690058029621
980000,0.015972731538954836
981000,0.030702539012517325
982000,0.04981102167453838
983000,0.0729166654391863
984000,0.09955815013185354
985000,0.1292035600657969
986000,0.16126100410712962
987000,0.1950904331910499
988000,0.23001641934459874
989000,0.26534164107371644
990000,0.3003608058696718
991000,0.33437473186231936
992000,0.3667043074701569
993000,0.3967040503332763
994000,0.4237749948155189
995000,0.4473766507681338
996000,0.46703779478975893
997000,0.48236587852789337
998000,0.49305486617853617
999000,0.49889134470287305
1000000,0.49975878476636737
