124000,0.0005497610943285154
125000,0.0005529007264174739
126000,0.0005499101827947723
127000,0.0005256118427825199
128000,0.0004846662021815464
129000,0.0004616291799768875
130000,0.0004948599313301266
131000,0.000559731110230252
132000,0.0005585049720716958
133000,0.00047015798001139383
134000,0.0004523596177629784
135000,0.0005634411297240981
136000,0.000575744982572474
137000,0.0004799759013359191
138000,0.0005461314893008782
139000,0.0005785648206912793
140000,0.0004424541111293456
141000,0.0005319206440034546
142000,0.0005890400851931766
143000,0.0004695278908700082
144000,0.0005678753660448627
145000,0.0005085484636418558
146000,0.0004757841010906069
147000,0.0006212230260763703
148000,0.00047551755945967087
149000,0.0005180023613722371
150000,0.0005559905941690533
151000,0.0004693648860819139
152000,0.0006041623043780216
153000,0.0005043823070842159
154000,0.0004637541816902575
155000,0.0005964035186354337
156000,0.0005010707168776981
157000,0.0005151670293957448
158000,0.0005904510517589156
159000,0.0004717477284623935
160000,0.00046557999090907776
161000,0.0005841899636801255
162000,0.0005591896681381959
163000,0.00048324322645771126
164000,0.0005242397449200373
165000,0.0005989767867904467
166000,0.0005908926751942148
167000,0.0005263324514003082
168000,0.00048344829000027806
169000,0.0004888519537984625
170000,0.0005222470905473944
171000,0.0005562251314281062
172000,0.0005729733692118341
173000,0.0005643343425735986
174000,0.0005362130793427033
175000,0.0005159441170252835
176000,0.0005289221090443126
177000,0.0005380342829729083
178000,0.00048190740524834297
179000,0.0004597426127674615
180000,0.0005640028441002481
181000,0.0005533458733170154
182000,0.0005095591585962524
183000,0.0005235501306067001
184000,0.0005032132744885402
185000,0.000575570261590121
186000,0.0004729153716294125
187000,0.0005548819332254508
188000,0.0005451105679257157
189000,0.0004692292181791962
190000,0.0005341851486891831
191000,0.0006296212783897378
192000,0.0004930096882943378
193000,0.0003906186237631417
194000,0.00045551165685050234
195000,0.0005954218556207387
196000,0.0007560192700276009
197000,0.0009185270516663068
198000,0.0010905304336244414
199000,0.0012974737185835767
200000,0.001544589348120942
201000,0.0017632003968482473
202000,0.0018018043438524495
203000,0.0015920295591741764
204000,0.0014140795179910068
205000,0.0016001724547945455
206000,0.0017402181880545773
207000,0.0015202886394832657
208000,0.0016084610296987327
209000,0.0015625423504218043
210000,0.001608382205577032
211000,0.001617717577801985
212000,0.0015459165279510978
213000,0.001628631143052736
214000,0.0015820970427581618
215000,0.0015946829004613314
216000,0.001536573439701935
217000,0.0017172133038318585
218000,0.0014974251012268773
219000,0.0015607102740034097
220000,0.0016640403466835433
221000,0.0015547905212908557
222000,0.0016396261324179546
223000,0.001684041776545979
224000,0.001540308175157055
225000,0.0014560390617972055
226000,0.0015290387369779003
227000,0.0016303428619896473
228000,0.0016535669754567908
229000,0.0016054020773770637
230000,0.0015405975591909634
231000,0.0014982970177186672
232000,0.0014881440043459156
233000,0.0014995182711644937
234000,0.0015116975636464763
235000,0.0015046679764472565
236000,0.0014743802471380448
237000,0.0014425399243818077
238000,0.0014412367429526337
239000,0.0014748865888685883
240000,0.0015053392204379989
241000,0.001499301132607602
242000,0.0014871501747342195
243000,0.0015318859100036156
244000,0.0016290881591066611
245000,0.0016973310005746008
246000,0.0016970360218804194
247000,0.0016862909442112428
248000,0.0017111347196061193
249000,0.0017206027609329895
250000,0.001657511972734995
251000,0.001562891471465509
252000,0.0015164128372412834
253000,0.0015228372958910187
254000,0.0015229770452665319
255000,0.0014873379696459025
256000,0.0014460303104329593
257000,0.0014370022152757028
258000,0.0014619848550907004
259000,0.0014961261176930601
260000,0.0015200055312115188
261000,0.0015346252525403916
262000,0.0015542362798274959
263000,0.0015909901177783411
264000,0.0016407228549806152
265000,0.0016742163746557618
266000,0.001647915879345839
267000,0.0015534670251948837
268000,0.0014760305892738662
269000,0.0015389396781384274
270000,0.001690508932435535
271000,0.0016842790736302882
272000,0.0015523607852807448
273000,0.0016120925766996636
274000,0.0016073417411803562
275000,0.0014747067113243112
276000,0.0017009579887780793
277000,0.0015831642263602957
278000,0.0015532798920593004
279000,0.001598137474345169
280000,0.0016448230057112842
281000,0.0014875519152583122
282000,0.0017198303675493292
283000,0.0014876527185977708
284000,0.0016456798418730892
285000,0.0015698745934845943
286000,0.0016156870509996671
287000,0.0016429429888350706
288000,0.0014324524645364255
289000,0.0016049957742871788
290000,0.0017834728746938889
291000,0.0016177813991770653
292000,0.0013849838914725492
293000,0.0013487403342519733
294000,0.0015059826123594757
295000,0.0017598002629525844
296000,0.002054221542447694
297000,0.0023769502587693693
298000,0.002703654761302744
299000,0.0029662556854515563
300000,0.0030688396916398824
301000,0.0028743075232324665
302000,0.0025085130075903034
303000,0.0026199980016339704
304000,0.0028749576653635555
305000,0.0027152959788290226
306000,0.0026025760858819015
307000,0.0028862023804916643
308000,0.002543517024381064
309000,0.002887350353652328
310000,0.002611213964629607
311000,0.002748547466234093
312000,0.0026755802264472215
313000,0.002834813089254587
314000,0.0027508478944289873
315000,0.002553747967082933
316000,0.0026438677989924077
317000,0.0027400574366427035
318000,0.002706054356470341
319000,0.00267561844513271
320000,0.0027065081905135943
321000,0.002748787794867915
322000,0.002753268059213777
323000,0.002713227092722861
324000,0.0026588893925330497
325000,0.0026464383312439933
326000,0.0027254796855479334
327000,0.002863621435765299
328000,0.002910243961884589
329000,0.0027631462521248394
330000,0.0026127293486773655
331000,0.0027213777694442515
332000,0.0028548702897617808
333000,0.002647689331936885
334000,0.0025395009815283396
335000,0.0028345349287507856
336000,0.0028002026686617066
337000,0.0026056119498205524
338000,0.002838159065025947
339000,0.0026873674914779603
340000,0.0025668702221098385
341000,0.002919161834937688
342000,0.0026662591086636525
343000,0.002668663028103106
344000,0.002811068871101633
345000,0.0025623397471469384
346000,0.0028800162356509883
347000,0.002726803761473449
348000,0.002563958231659127
349000,0.0028679365370522813
350000,0.0026354836983759466
351000,0.0027533454610082085
352000,0.0028288999971128534
353000,0.0025177685001625512
354000,0.0027631036478418234
355000,0.0028601909580603956
356000,0.0026131364009364423
357000,0.002749409427452972
358000,0.002837905272407964
359000,0.002593226292170951
360000,0.0025548356404634003
361000,0.0027765699209381877
362000,0.002844475841888196
363000,0.0027060769473419817
364000,0.002605704547938591
365000,0.0026502387504409243
366000,0.002757388321412086
367000,0.0028268606469948757
368000,0.002829821401023288
369000,0.0027917597305258885
370000,0.002757448328448289
371000,0.0027710667859782174
372000,0.002842466422475946
373000,0.0028972205117157113
374000,0.002826543195666441
375000,0.002702049694195047
376000,0.002718977263316975
377000,0.002696438042476597
378000,0.0025849450896334608
379000,0.002846949170013714
380000,0.0027355523780616953
381000,0.002649538622692856
382000,0.002746867212111839
383000,0.0027630340106533815
384000,0.0025993920562693753
385000,0.0029114212829005524
386000,0.0025380370213386443
387000,0.00274022451736055
388000,0.0029050190897081797
389000,0.0027025108246845394
390000,0.0024585138020141507
391000,0.0025120372825321352
392000,0.0028550313984767824
393000,0.003209532358638721
394000,0.003481204701559119
395000,0.003727647469421354
396000,0.004021129544122469
397000,0.004411587818389122
398000,0.004866372483390291
399000,0.005182548986103281
400000,0.0050758162617887065
401000,0.004654580686404261
402000,0.004614391248512043
403000,0.0049800746247401825
404000,0.00472897221357644
405000,0.004588851358981745
406000,0.005003358654972482
407000,0.004655694850649274
408000,0.004826890790214128
409000,0.004700483587941556
410000,0.004893397012846625
411000,0.004654083922082551
412000,0.004835953904046731
413000,0.004805379952193662
414000,0.004726136380428841
415000,0.004746068776317535
416000,0.004773123274248061
417000,0.0049761322928298084
418000,0.004636859552739472
419000,0.004611459327473649
420000,0.00487142485451813
421000,0.004803215829604496
422000,0.004642683114862911
423000,0.004727517645456218
424000,0.00493013751822047
425000,0.0050203356317118164
426000,0.004953507758188104
427000,0.004811794363720259
428000,0.004675866839999297
429000,0.004578667380437042
430000,0.004522863432003562
431000,0.004507764034308829
432000,0.004534956334101273
433000,0.00459138708212613
434000,0.0046352154115929375
435000,0.004618957291213559
436000,0.00454708346295064
437000,0.004497671633048115
438000,0.0045443515557796795
439000,0.004653182343698125
440000,0.0047195362789342115
441000,0.004729091052957117
442000,0.004788485379010602
443000,0.004937942140970588
444000,0.005049678557757997
445000,0.005014200122916218
446000,0.004911506104222252
447000,0.004870599846558029
448000,0.004865236197487045
449000,0.004787808579914797
450000,0.004646435385330793
451000,0.004555378648205983
452000,0.004567664931008298
453000,0.004618647390778432
454000,0.004626388375498871
455000,0.004581205498926988
456000,0.004530724942398093
457000,0.0045193382490883475
458000,0.004559918970359405
459000,0.004645289405086131
460000,0.004764423580271209
461000,0.004899144562720633
462000,0.005006571484705196
463000,0.005017248264583582
464000,0.004888255331205357
465000,0.004704857310148569
466000,0.004680528018284858
467000,0.0048641303600624125
468000,0.004895382781882187
469000,0.004607878346579349
470000,0.004611356818984322
471000,0.004928183294939793
472000,0.004782350368611792
473000,0.004798226744618805
474000,0.004729282490582854
475000,0.004715772042296556
476000,0.004945246401814208
477000,0.004587065020068654
478000,0.004903082409856049
479000,0.004739760461503293
480000,0.004733716017490552
481000,0.004798066385527608
482000,0.004889630388275879
483000,0.004539257612578843
484000,0.004956535183995975
485000,0.004744171950805744
486000,0.004638024195017939
487000,0.005025995487337758
488000,0.005014983410374672
489000,0.004583970075479685
490000,0.004290265684800525
491000,0.004359967287159958
492000,0.004688340378385886
493000,0.0051259807722159175
494000,0.005598713649667407
495000,0.006085933177735844
496000,0.0065053961151013
497000,0.006623390669268057
498000,0.006320884486366587
499000,0.005898234824077199
500000,0.005776842081102475
501000,0.0062607457273604365
502000,0.0062073632941458835
503000,0.005835512666205982
504000,0.006244412772838662
505000,0.0060240453652243035
506000,0.0060271174269835165
507000,0.006123643130260925
508000,0.006159826079712427
509000,0.005849865769039162
510000,0.00620380994637877
511000,0.006104352637744709
512000,0.006140104569107948
513000,0.0061611290714873234
514000,0.005927854407714692
515000,0.005812150762403014
516000,0.0059028887887715474
517000,0.005998406723923956
518000,0.005995155473264654
519000,0.005930968090488576
520000,0.005877816626252046
521000,0.005891070221337651
522000,0.005994525946910021
523000,0.006144438203831225
524000,0.006206737108618694
525000,0.006064478311753618
526000,0.005850275995038956
527000,0.005918701595026923
528000,0.006261732112953655
529000,0.006293835077839798
530000,0.005956278982902447
531000,0.006030410036796621
532000,0.006279479187403442
533000,0.005908421445454777
534000,0.0058919648537635585
535000,0.006356046021057148
536000,0.006015793209934246
537000,0.005995414871264971
538000,0.006238089799793409
539000,0.005816050514563595
540000,0.006219035582155969
541000,0.006221306562106006
542000,0.005813494954869521
543000,0.006252784754737938
544000,0.005964427086515352
545000,0.006093394245770677
546000,0.006280329793029793
547000,0.005765550792449309
548000,0.006183872737583205
549000,0.006195837602201079
550000,0.005906772055216875
551000,0.0062614480300290515
552000,0.006014276026057503
553000,0.005815634013522663
554000,0.006271389172168728
555000,0.006237726777565363
556000,0.0059177445003484675
557000,0.006085066669513682
558000,0.006281077198055647
559000,0.006065639393203508
560000,0.005810379519830765
561000,0.005853862895967921
562000,0.006058778758124451
563000,0.006181462881655801
564000,0.006164559104128253
565000,0.006086425692905215
566000,0.006031785869702029
567000,0.006035438264658914
568000,0.006074682193864139
569000,0.006081428487932328
570000,0.00601418432260051
571000,0.0059845974806811645
572000,0.006165873864875457
573000,0.00633686773249486
574000,0.006097902261216296
575000,0.005948198688059376
576000,0.006088107918053818
577000,0.005978018924889698
578000,0.006292569494097464
579000,0.0058500212539542235
580000,0.00625695829527642
581000,0.00591260351415279
582000,0.006221325342546578
583000,0.006031863890052172
584000,0.005881007352819252
585000,0.006391854616070176
586000,0.006148484855376643
587000,0.005676024604283618
588000,0.0057927475920540655
589000,0.006223279018062474
590000,0.006704215806389279
591000,0.0070731068772636775
592000,0.00731337241403414
593000,0.007542886825508057
594000,0.007900382800925433
595000,0.008448193412418937
596000,0.009047578681970458
597000,0.009286722302562896
598000,0.008861069405012226
599000,0.00835976346276087
600000,0.008697988066906616
601000,0.009019322884418248
602000,0.00861248295635422
603000,0.008947912339280625
604000,0.00865913549055626
605000,0.008748053288772505
606000,0.008898546552007907
607000,0.008668752033656977
608000,0.008789581111908145
609000,0.00883601559504191
610000,0.008743618664127728
611000,0.008635558366299824
612000,0.009070300209880549
613000,0.008571295387116382
614000,0.00878996093942084
615000,0.00874968089565808
616000,0.008663993495808589
617000,0.009030188559655693
618000,0.00900740062247831
619000,0.008640188405565715
620000,0.008558506975603593
621000,0.00878353529909334
622000,0.008963065195059402
623000,0.00893913492160719
624000,0.00879598028611487
625000,0.008661423681124682
626000,0.008594785544489511
627000,0.00858605362602081
628000,0.008590660802023763
629000,0.008565517752638955
630000,0.008502247139217338
631000,0.008442166225548779
632000,0.00844401196438042
633000,0.008511492481386064
634000,0.008563232698073945
635000,0.008523937076237862
636000,0.008452840934361347
637000,0.008501345756231956
638000,0.00869750005899359
639000,0.008877781656903389
640000,0.008924241403420005
641000,0.008940707879165538
642000,0.00904811605049129
643000,0.009143226936161063
644000,0.009058858596958675
645000,0.00885186302671398
646000,0.008720813510015909
647000,0.008710934057805958
648000,0.008689801071675343
649000,0.00857895154031475
650000,0.008455970534571162
651000,0.00842476950731861
652000,0.008487325324206057
653000,0.008567503009654595
654000,0.008606090660218464
655000,0.008605901987699099
656000,0.008609836239040087
657000,0.008659447661626555
658000,0.008764745085239483
659000,0.008884891325958297
660000,0.008926615384971772
661000,0.008800316473236364
662000,0.00855297379410591
663000,0.008441805757734632
664000,0.008675736290803843
665000,0.008957426102734277
666000,0.008814630957964335
667000,0.0086862159505799
668000,0.009005489938551825
669000,0.00875822268799787
670000,0.00850030953909974
671000,0.008997616561200223
672000,0.00872835227458642
673000,0.008795748615390448
674000,0.008645111115430244
675000,0.009015132806061034
676000,0.008496192851260903
677000,0.009011680165766466
678000,0.008634681584798751
679000,0.008869375919925591
680000,0.00860827661273657
681000,0.008910279672744093
682000,0.008990489603319576
683000,0.008405436455098596
684000,0.008712518714251941
685000,0.009162105093738304
686000,0.008859222500316151
687000,0.008281081694816544
688000,0.008038310466335822
689000,0.008224459706168377
690000,0.00867489957240232
691000,0.00923325703967766
692000,0.009789203436057086
693000,0.010238670744532172
694000,0.010449706107259989
695000,0.010183530255692057
696000,0.00947228022999837
697000,0.009288666486511533
698000,0.00981456576969822
699000,0.009928481093587972
700000,0.009484583297478031
701000,0.009724628866865563
702000,0.009775917762810548
703000,0.009619118195629522
704000,0.009710310806211904
705000,0.009664391187483167
706000,0.009829807493672271
707000,0.009598515602303731
708000,0.009453541753719041
709000,0.00992638274608732
710000,0.009870682779134641
711000,0.009690844078004003
712000,0.009765828297125302
713000,0.00978788889164362
714000,0.009654481911688655
715000,0.009525288807276629
716000,0.009507865486549357
717000,0.0095986310651734
718000,0.009751266287652164
719000,0.009898312237430184
720000,0.009937066943971881
721000,0.009779319931919753
722000,0.009506337008775725
723000,0.009421688111277379
724000,0.009686365507568167
725000,0.009883857564030322
726000,0.00957633743435421
727000,0.009352076602990114
728000,0.009822074279642096
729000,0.0099943149651867
730000,0.009508147763201634
731000,0.00970274586770057
732000,0.009875851419298722
733000,0.009346754723019069
734000,0.009804412683033998
735000,0.0099602516818616
736000,0.009393855155448234
737000,0.00986055457236834
738000,0.009606251160408646
739000,0.009590518011537062
740000,0.010059249924612787
741000,0.00936224780246237
742000,0.00972931387791599
743000,0.009850383628859372
744000,0.009488055383782822
745000,0.009978037799192475
746000,0.009515691133914211
747000,0.009484594195248101
748000,0.010057565558823716
749000,0.009600775995529956
750000,0.009580728092213359
751000,0.00992151075671869
752000,0.009509425814900899
753000,0.009410282316831067
754000,0.009914111532419724
755000,0.009966137902997415
756000,0.009603289967202016
757000,0.00955836683524252
758000,0.00984615234833889
759000,0.010026658108328743
760000,0.009942153303668962
761000,0.009750937128053817
762000,0.009618423506862586
763000,0.009575701468098937
764000,0.009563090171799061
765000,0.009511887797010163
766000,0.009414746300808602
767000,0.009370053816767256
768000,0.009493348007845922
769000,0.009668160209905899
770000,0.009630991190167746
771000,0.009646732716704996
772000,0.009982272235988014
773000,0.009712162181207476
774000,0.009438519859247454
775000,0.009862791389749907
776000,0.009617837037230632
777000,0.009793770410759269
778000,0.009531780307986014
779000,0.009840930304273573
780000,0.009708526330457382
781000,0.009447399177363805
782000,0.009942984004289281
783000,0.009895142704688931
784000,0.009354012908361022
785000,0.009215178110646274
786000,0.009815843523482979
787000,0.010453335966432576
788000,0.0108109592610355
789000,0.010977197869376608
790000,0.011080281096280568
791000,0.011267462111505056
792000,0.011688705882282085
793000,0.012365796355793324
794000,0.012987846561989492
795000,0.01297518519353905
796000,0.01232816456140128
797000,0.01223164279559318
798000,0.01291692852458583
799000,0.01256787048402382
800000,0.012210585795981858
801000,0.012741149411738787
802000,0.012408482216677164
803000,0.012688644688356392
804000,0.01225620267232905
805000,0.01283869292969408
806000,0.012268790287038603
807000,0.01264404603155958
808000,0.012500442339885487
809000,0.01262962001224133
810000,0.012259012302429182
811000,0.012617482617160882
812000,0.012839699773922597
813000,0.012298744778901985
814000,0.012436733243210365
815000,0.012640437737689218
816000,0.012344562452467341
817000,0.012201658501159663
818000,0.012473354852042783
819000,0.012773184907242816
820000,0.012807770082411093
821000,0.01261915814769496
822000,0.01237661199404443
823000,0.012193929158160472
824000,0.01210335593714905
825000,0.012099441860579685
826000,0.012166129257568688
827000,0.012268341007838758
828000,0.012339959711441403
829000,0.0123137113259834
830000,0.012194194515409089
831000,0.01208996545324318
832000,0.012115578829318283
833000,0.012241068299126147
834000,0.012315754004604839
835000,0.012298237365491684
836000,0.012351973437443922
837000,0.012588964987370936
838000,0.01284366443169111
839000,0.012896535134288163
840000,0.012807343047342946
841000,0.01278395357029895
842000,0.012819180353557336
843000,0.012727445301735248
844000,0.012486643823040034
845000,0.012291009146561319
846000,0.012266477616638951
847000,0.0123232591269639
848000,0.012315674449046967
849000,0.012222676588457299
850000,0.012132076133487634
851000,0.012121213507796625
852000,0.012198723094281145
853000,0.012333228958502095
854000,0.012498352043476617
855000,0.012680695512763053
856000,0.01285194146185175
857000,0.012939665174075132
858000,0.012849138729581534
859000,0.012581424187913299
860000,0.012368438792319653
861000,0.01251687226291254
862000,0.012855353594871248
863000,0.012717317400155427
864000,0.01222793612693268
865000,0.012387884229676554
866000,0.01263975466021649
867000,0.012415482472305126
868000,0.012786724457580287
869000,0.01231475334638042
870000,0.012509622263066513
871000,0.012681666607906355
872000,0.012393136586031403
873000,0.01252984020326431
874000,0.01262605606409124
875000,0.012426109280394686
876000,0.012464310973548198
877000,0.012784502176970539
878000,0.012232914075033536
879000,0.01274268754080979
880000,0.01237578355962272
881000,0.012229677277462173
882000,0.012920594582269119
883000,0.013054363208242537
884000,0.012413023691889168
885000,0.011788140967307136
886000,0.011628531820194278
887000,0.011880053240111009
888000,0.01235114498246488
889000,0.012898091048912447
890000,0.0133679183906822
891000,0.013518763554213184
892000,0.013194621154891227
893000,0.01257168409880767
894000,0.012085858971490955
895000,0.012516988471363085
896000,0.013080526183222764
897000,0.01234760491216963
898000,0.012587002740155286
899000,0.012780396169785215
900000,0.012370722173636117
901000,0.012933162910597281
902000,0.012229727942941932
903000,0.012885863243104858
904000,0.012591940736818163
905000,0.012586190330532728
906000,0.012520534134215743
907000,0.012373801073392893
908000,0.012751254378379177
909000,0.012973922662561517
910000,0.012817702996195895
911000,0.012680785974775835
912000,0.012733598986613153
913000,0.012870681666769926
914000,0.012978344057895573
915000,0.013007974025163262
916000,0.012931039940521994
917000,0.012734664907025193
918000,0.012493324156360609
919000,0.01241480803140509
920000,0.01266476619953094
921000,0.013004778883024856
922000,0.012896445390684182
923000,0.012424861151817549
924000,0.012441049181554911
925000,0.012845564594388568
926000,0.012547885621352698
927000,0.012225382004633207
928000,0.01287224312902242
929000,0.012840122852210391
930000,0.012309623671431218
931000,0.012799278083603769
932000,0.012539018809669853
933000,0.01237105679243607
934000,0.013065770772834752
935000,0.012387668574329656
936000,0.012499525003865223
937000,0.01283033543349631
938000,0.012338276171172927
939000,0.012946677638315434
940000,0.012494706257456752
941000,0.012323856914463513
942000,0.013004241301205739
943000,0.012431845539788133
944000,0.012627142435934111
945000,0.012790537092658595
946000,0.012210614875617401
947000,0.012728112341739154
948000,0.012975518336382007
949000,0.012387877611395714
950000,0.012527813981878173
951000,0.01285163010792412
952000,0.012476680652933149
953000,0.012207042402454217
954000,0.01254348191732327
955000,0.012888663837678735
956000,0.012811833679992866
957000,0.012526760293653528
958000,0.012350666279712897
959000,0.012349943293223836
960000,0.012425730796256165
961000,0.012489244767247967
962000,0.012534648264349642
963000,0.012613599757530363
964000,0.01273718925720271
965000,0.01276728139097588
966000,0.012532365767622079
967000,0.012262391886171217
968000,0.01244980307915396
969000,0.012709690186029752
970000,0.012583805377277177
971000,0.012826314542740956
972000,0.01246399382096724
973000,0.012514730492460093
974000,0.012825570766172913
975000,0.012457609398386523
976000,0.01259460184632314
977000,0.012835957852460637
978000,0.01226435212954445
979000,0.012748376810119845
980000,0.013000071353160897
981000,0.012244750652003747
982000,0.012135880382624581
983000,0.012633666149891126
984000,0.013322023847851116
985000,0.01376593097371841
986000,0.013840669374259075
987000,0.013738405341178069
988000,0.013684458037483358
989000,0.013861945773301017
990000,0.014402847798343481
991000,0.015206959749643032
992000,0.015715341384659118
993000,0.015321198918602955
994000,0.014619108960328836
995000,0.014934512530159923
996000,0.015256303708153089
997000,0.014683665629284755
998000,0.015320078661928525
999000,0.014976780317498104
1000000,0.014891527929128026
