213000,0.8945758320095577
214000,0.9247761281919935
215000,0.9509722315307044
216000,0.9724269450575777
217000,0.9895209446778936
218000,1.0015276867836422
219000,1.0087363801578966
220000,1.0108524203504605
221000,1.0079325986930041
222000,0.9999685652329197
223000,0.9871557299077328
224000,0.9693166293734574
225000,0.9471774078155726
226000,0.9202019981996157
227000,0.8895180699997911
228000,0.8546434212120738
229000,0.8164465924468722
230000,0.7752233197237517
231000,0.7309368972641372
232000,0.6850158543747372
233000,0.6365104611259134
234000,0.5875304585785298
235000,0.5369847886249548
236000,0.48664442236764155
237000,0.4362773376237659
238000,0.38647203613652326
239000,0.3382965838997785
240000,0.2911246366894183
241000,0.24686455380371186
242000,0.2044478404192201
243000,0.16563515310391663
244000,0.12984552758477358
245000,0.09794081202661348
246000,0.07019879063193686
247000,0.04657258796490368
248000,0.027834514270422318
249000,0.013595600090884953
250000,0.004477570783484445
251000,0.0002675246394760119
252000,0.0011422703095971432
253000,0.007056097785881092
254000,0.018010177885697948
255000,0.033692723662015436
256000,0.05437807803522222
257000,0.07918881841047472
258000,0.10872016983450315
259000,0.14180993650936727
260000,0.1788313566346719
261000,0.21906720456710482
262000,0.2619643751732882
263000,0.3078006234654875
264000,0.35491247157027417
265000,0.40437673808523666
266000,0.4540523556705663
267000,0.5049176881878417
268000,0.5554123885151848
269000,0.6054824215961025
270000,0.6548471293547374
271000,0.7021817830473472
272000,0.7482961679892703
273000,0.7912332743808431
274000,0.8320137112360306
275000,0.8690492517157762
276000,0.9027284440421534
277000,0.9324313416127512
278000,0.9577239088975914
279000,0.9787846006218995
280000,0.9948428662474285
281000,1.0062626477940575
282000,1.0125465762162118
283000,1.0138371800043446
284000,1.0100575829112186
285000,1.0012719290570087
286000,0.9874524274115893
287000,0.9690461970011177
288000,0.945675443148371
289000,0.9183585904742104
290000,0.8864738551738354
291000,0.8511748700941955
292000,0.812238477024523
293000,0.7701921326499173
294000,0.7258577051179754
295000,0.678727217161011
296000,0.6306674970454561
297000,0.5805252126022209
298000,0.5304119718987766
299000,0.4795115191308144
300000,0.42913093502565774
301000,0.3796222716728358
302000,0.3309744814631146
303000,0.28473142629855314
304000,0.23995153910577838
305000,0.19858065364289937
306000,0.15968890041989794
307000,0.12465913803012993
308000,0.09330288474869343
309000,0.06601771289097665
310000,0.043358717098832614
311000,0.025056928739600172
312000,0.01183851752463798
313000,0.0033858618213835215
314000,0.0000664414508350812
315000,0.0017976223827178479
316000,0.008587769728053477
317000,0.020317886667435895
318000,0.03707371571527071
319000,0.058250196760908236
320000,0.0843265959944973
321000,0.11416977814996897
322000,0.14839263894913968
323000,0.18589969797966363
324000,0.22671957012033014
325000,0.2705437403842366
326000,0.31627100479218573
327000,0.364625186214588
328000,0.41358180099070796
329000,0.4643184928563517
330000,0.5148140673013429
331000,0.5656721866314142
332000,0.6158679039400521
333000,0.6647466318766446
334000,0.7125946634365516
335000,0.7576962249094594
336000,0.8010730101608445
337000,0.8408444362206321
338000,0.877806747591687
339000,0.9108020310956297
340000,0.9398233568028416
341000,0.9646777435920991
342000,0.984727505249775
343000,1.0002939776824982
344000,1.0107258371373016
345000,1.0162747753091252
346000,1.0167005237410158
347000,1.012048613900282
348000,1.0023517956184682
349000,0.9878161496074813
350000,0.9682733146503459
351000,0.9444899246496741
352000,0.9158944251505593
353000,0.883704637600459
354000,0.8473618965804465
355000,0.8078594616042786
356000,0.7653970454210157
357000,0.7200444439817094
358000,0.6731691924198799
359000,0.6238615586216403
360000,0.5742550970155182
361000,0.5232075072144511
362000,0.4725938910714237
363000,0.42205902642428794
364000,0.3723262891131486
365000,0.32433545190609764
366000,0.2775623574478865
367000,0.23384401621979423
368000,0.19213508533492776
369000,0.15420061644020597
370000,0.11940469358967172
371000,0.08866839861716404
372000,0.062175837309231194
373000,0.03995255464162489
374000,0.02267794810553569
375000,0.01001728738726464
376000,0.0025190060055677744
377000,5.108626112165204e-7
378000,0.002584898974948877
379000,0.010237149328890286
380000,0.022923490756593837
381000,0.040319031891401215
382000,0.06269481968933148
383000,0.08912077733203268
384000,0.12023613547872075
385000,0.15477838348474543
386000,0.19320874446421896
387000,0.23468540894322068
388000,0.27875000711816883
389000,0.32558125473945626
390000,0.37355953406047665
391000,0.42373968114994115
392000,0.4739391121725821
393000,0.5252098872910266
394000,0.5758775008805326
395000,0.6260176120079077
396000,0.6752142912501381
397000,0.7222606707821305
398000,0.7678791503300368
399000,0.8101703479337141
400000,0.8501534254264088
401000,0.8862228097250358
402000,0.9188314957176698
403000,0.9472925332953601
404000,0.97126495272848
405000,0.9908594657622644
406000,1.0053974296070807
407000,1.0151971128247321
408000,1.0198297065568065
409000,1.0194083178528561
410000,1.013904698950724
411000,1.003374162088765
412000,0.9878229381385668
413000,0.9677203020448978
414000,0.9426845654323248
415000,0.9137945717021297
416000,0.8803702121572949
417000,0.8436725230256837
418000,0.8033851681906262
419000,0.7601637129590234
420000,0.7147427793053214
421000,0.6666994391527049
422000,0.6178701167330224
423000,0.5670998197635079
424000,0.516560534123209
425000,0.4653479501687291
426000,0.41489595979640387
427000,0.36542323013508154
428000,0.3170455548325598
429000,0.27119638930069384
430000,0.2270031956756642
431000,0.1863732493812086
432000,0.14836389304449088
433000,0.11438949466791243
434000,0.08418572532884683
435000,0.058216999928038395
436000,0.03694283191409747
437000,0.02015890257675393
438000,0.008506842120626539
439000,0.0017125632316707987
440000,0.00007756639542739535
441000,0.0035429893415573907
442000,0.012067749802269672
443000,0.02553774154354798
444000,0.044012259956812884
445000,0.06686001383748393
446000,0.09457568694463116
447000,0.1259524174686643
448000,0.16167018487609472
449000,0.20051544751116976
450000,0.24261597928775583
451000,0.28754083692267257
452000,0.334270956022814
453000,0.3834602637901807
454000,0.4330937834552349
455000,0.4843695220969048
456000,0.5351867833341912
457000,0.5862549527771956
458000,0.6364190235001931
459000,0.6851602026657677
460000,0.7326450360197544
461000,0.7772525972715697
462000,0.8199510644279647
463000,0.858882364133147
464000,0.8948747989075553
465000,0.9267316144085364
466000,0.9545290083261224
467000,0.978003749255239
468000,0.996609441530843
469000,1.0106058969962184
470000,1.019424391516137
471000,1.0232807725929982
472000,1.022000337032197
473000,1.0156055398241532
474000,1.0041734729151666
475000,0.9879063557032234
476000,0.9666567119404966
477000,0.9412289677831439
478000,0.9110281758389333
479000,0.8773571417364947
480000,0.8395764525369497
481000,0.7988009970083778
482000,0.7551277585381426
483000,0.7087459199071632
484000,0.6609548802046097
485000,0.6108986971231353
486000,0.5607183483516113
487000,0.5092272013363964
488000,0.45839356456194297
489000,0.4077456110631251
490000,0.3581428831096219
491000,0.3103949362217638
492000,0.2640846379331434
493000,0.22096562575273238
494000,0.1800249495260329
495000,0.14302052770721493
496000,0.10927313032077755
497000,0.07975385414138281
498000,0.054559514782536164
499000,0.03378236847143511
500000,0.018010008294379362
501000,0.006962615824128727
502000,0.0011118849141801951
503000,0.0003107412551252452
504000,0.004620940274697986
505000,0.014026684504155102
506000,0.02844972517112822
507000,0.0475616283986051
508000,0.07162046533293955
509000,0.0996515841891004
510000,0.1323327693414941
511000,0.168305533234398
512000,0.20811920469338271
513000,0.2508031554675899
514000,0.29599947157872136
515000,0.3437783864707265
516000,0.3925779771306977
517000,0.4434214253560436
518000,0.4940975066700287
519000,0.5457201282915288
520000,0.5965049876776938
521000,0.6466533614295075
522000,0.6956166841832799
523000,0.7423152397542941
524000,0.7873794987734404
525000,0.8289753562654961
526000,0.8681050632965783
527000,0.9031535663271806
528000,0.9346310915711135
529000,0.9617979829929634
530000,0.984406003449753
531000,1.0025004899381074
532000,1.0154886758440456
533000,1.0236358466136732
534000,1.026586066915552
535000,1.0244227389905
536000,1.0171804427458329
537000,1.004898737249924
538000,0.987622321380114
539000,0.9658269835306759
540000,0.9391328710093994
541000,0.9086759364322938
542000,0.8737283004244326
543000,0.8356601516504133
544000,0.7940574585949337
545000,0.7497034260997367
546000,0.7032329682328836
547000,0.6543198714586682
548000,0.6047617628745435
549000,0.5534174965521629
550000,0.5025074780700518
551000,0.45104426386260116
552000,0.40057963682284875
553000,0.3511994583473185
554000,0.30315054497275024
555000,0.257751398051149
556000,0.21420742133486434
557000,0.17437455006027786
558000,0.13730675636001066
559000,0.10443803167819048
560000,0.07543802531249089
561000,0.05083074375197123
562000,0.030984808538516415
563000,0.015757407112227402
564000,0.005704633818159682
565000,0.0005984550471594078
566000,0.0006692005090011183
567000,0.0058884765556287775
568000,0.01615705439822925
569000,0.03137519336495391
570000,0.05156600448989809
571000,0.07608150722026918
572000,0.1054228124568431
573000,0.13831563407044578
574000,0.17550361906699544
575000,0.21565717167927403
576000,0.25900729323258953
577000,0.304993780223084
578000,0.35268782919822506
579000,0.4026606100787292
580000,0.4529207412961802
581000,0.5046772975285668
582000,0.5557639301437407
583000,0.6069875866235652
584000,0.6570645928289751
585000,0.7056087822173227
586000,0.7526639552481078
587000,0.796715759380257
588000,0.8386745360026959
589000,0.8767172297794713
590000,0.9116891006548913
591000,0.9423601183743618
592000,0.9688789043517044
593000,0.990923333151857
594000,1.0080406541673614
595000,1.0204349749404735
596000,1.0276179197096589
597000,1.0297600054884646
598000,1.0267531465105015
599000,1.0185917687410975
600000,1.0054124954542774
601000,0.9874096043692366
602000,0.9644656748758207
603000,0.9374076598965597
604000,0.9056196099203225
605000,0.8704826534291032
606000,0.831284195324893
607000,0.789266321393867
608000,0.744420631691414
609000,0.6970590312529104
610000,0.6483973760231695
611000,0.5976429332295548
612000,0.5469335912695507
613000,0.49505331448971673
614000,0.4440558790493369
615000,0.39335707091888894
616000,0.3439467132914063
617000,0.2965000968249097
618000,0.2507124873629904
619000,0.20824723782429252
620000,0.16813478512462735
621000,0.132113942068962
622000,0.09947133071862639
623000,0.07121703342843083
624000,0.04736809846801852
625000,0.028078133595374005
626000,0.013845689682362087
627000,0.004445076428078368
628000,0.00026846055931097404
629000,0.0012085686035077526
630000,0.007259102795752493
631000,0.01843145134493057
632000,0.03459327261724217
633000,0.05542264556812719
634000,0.08115524597697027
635000,0.11078095715197567
636000,0.14500863436747613
637000,0.18238756172798012
638000,0.22355401777249861
639000,0.26740746373023894
640000,0.31369849624258667
641000,0.3623804367987579
642000,0.4119594569314599
643000,0.4634123425318387
644000,0.5145112106841099
645000,0.5664234642922023
646000,0.6172672035390332
647000,0.667367425219748
648000,0.7160416725152845
649000,0.7623371649424939
650000,0.8067828487864109
651000,0.8476220479866657
652000,0.8858346181519255
653000,0.9198126564917452
654000,0.9501120437401022
655000,0.9759447056747325
656000,0.9971430609545279
657000,1.013691974831845
658000,1.025088591756277
659000,1.0315509565514547
660000,1.0328012975555692
661000,1.0288827478287208
662000,1.01989402058086
663000,1.00584702724581
664000,0.9868392355152481
665000,0.9633488907867208
666000,0.935011932219198
667000,0.9030096922537465
668000,0.8665668781347995
669000,0.8271549106289623
670000,0.7842631101557271
671000,0.7388109649251524
672000,0.6913300750706227
673000,0.6416007495881646
674000,0.591364851248309
675000,0.539503865298955
676000,0.48827330163949634
677000,0.43661513881226427
678000,0.3861944815386778
679000,0.33696787551878604
680000,0.2893114980896512
681000,0.24442138261966057
682000,0.20158734989350816
683000,0.16260449945690372
684000,0.12653535344225467
685000,0.09482242094982048
686000,0.06707828670301545
687000,0.04387698941054036
688000,0.025501652632169313
689000,0.011867362801782346
690000,0.0034454637774895855
691000,0.00005529216419783695
692000,0.0018515836654486753
693000,0.008842390780840082
694000,0.020862328138570498
695000,0.037835048709368824
696000,0.0597371490320539
697000,0.08591409548408033
698000,0.11686475316703056
699000,0.15125577573411692
700000,0.18988925883626698
701000,0.23132062089624073
702000,0.27588498143900736
703000,0.3228883387326936
704000,0.3715030486584587
705000,0.42220877093676307
706000,0.4730501696334888
707000,0.5252327968776853
708000,0.5765334510621439
709000,0.6278487363104697
710000,0.6777752675748434
711000,0.7260629510013805
712000,0.7726314117820737
713000,0.8160759171363923
714000,0.8572357816447105
715000,0.8943320286865208
716000,0.928220219469878
717000,0.95765377814335
718000,0.9828486820807176
719000,1.0034280019047115
720000,1.019022167824822
721000,1.0297775263712172
722000,1.0352890781447897
723000,1.035685786767737
724000,1.0309370602736851
725000,1.0210015633322769
726000,1.0060780281803334
727000,0.9863373667816884
728000,0.9617016500820581
729000,0.9330158792458061
730000,0.8996573929994384
731000,0.8630809751622711
732000,0.8224998295610498
733000,0.7792774019160017
734000,0.733293418046819
735000,0.6849922412749778
736000,0.6355002818442819
737000,0.5841025747278447
738000,0.5329187042589432
739000,0.48071122029196256
740000,0.4296059414164226
741000,0.3789137472205697
742000,0.3297533900540998
743000,0.28266678643080173
744000,0.23746517788747196
745000,0.1957116209662448
746000,0.1564877984164974
747000,0.12150186004674073
748000,0.0900179100786537
749000,0.06307499080859837
750000,0.04061851301340341
751000,0.022855963814289885
752000,0.010200183720786233
753000,0.002477890296466729
754000,4.990134012892748e-7
755000,0.002703778191402654
756000,0.010507379895017967
757000,0.023457460349768373
758000,0.041358527581591246
759000,0.06390508305525114
760000,0.0912996706981825
761000,0.12250626477152846
762000,0.15825723971880368
763000,0.19701668537827888
764000,0.2395058536478787
765000,0.2844926077674156
766000,0.3318394832251006
767000,0.38137418732589123
768000,0.4316838561719149
769000,0.4836894134843308
770000,0.5351613666765174
771000,0.5873076225430357
772000,0.6381551125651929
773000,0.6881444149265373
774000,0.7364635822454915
775000,0.7822935199460648
776000,0.8260608736694736
777000,0.8660940249967635
778000,0.9033359603233495
779000,0.9361923702442698
780000,0.9652546633967228
781000,0.989701609996078
782000,1.0094448823619704
783000,1.0244164063017451
784000,1.0341952928277116
785000,1.0389469917919765
786000,1.038471039797622
787000,1.0327707577932428
788000,1.0220218917118165
789000,1.0062050500517554
790000,0.9854765499704643
791000,0.9603007206654749
792000,0.9303345796663134
793000,0.8967972952410234
794000,0.8588789294897748
795000,0.8181521890737854
796000,0.774010371244929
797000,0.727506570981537
798000,0.6790580050115516
799000,0.6285597125935749
800000,0.5776893534186667
801000,0.5253670341859497
802000,0.47387184483469386
803000,0.42208264416628205
804000,0.37176646977627137
805000,0.3227528305308519
806000,0.2755479817783061
807000,0.23122341474019004
808000,0.18916069345365283
809000,0.1510833859487913
810000,0.11607129064534401
811000,0.08556330734333623
812000,0.05912518288192202
813000,0.037372327877643045
814000,0.02050903517395233
815000,0.008503114820289266
816000,0.00174257489485046
817000,0.00009434702599286216
818000,0.0036344458916857552
819000,0.012412384247098871
820000,0.026189097663838243
821000,0.04492064083095401
822000,0.0685273560752312
823000,0.09635864771285482
824000,0.1289006873159708
825000,0.16476910866900227
826000,0.20481854464062052
827000,0.24749397860942526
828000,0.29323688902364314
829000,0.3412152043346505
830000,0.3907090235494634
831000,0.4420939115437405
832000,0.4934636931466776
833000,0.5460103740255683
834000,0.5974697989159589
835000,0.6488196081467992
836000,0.6985406976146972
837000,0.7465128621202991
838000,0.7925290050126003
839000,0.8353030733210767
840000,0.8756008997761959
841000,0.9117015160439658
842000,0.9444569364522557
843000,0.972609905797328
844000,0.9964298162967632
845000,1.0154961099112667
846000,1.029522692520591
847000,1.0386078067371611
848000,1.0424278945842518
849000,1.0410630999688455
850000,1.0345584402434493
851000,1.0228302589924807
852000,1.0061532776542061
853000,0.9846715990376812
854000,0.9583594600208492
855000,0.9280642404975317
856000,0.893160392661858
857000,0.8551651188316408
858000,0.8132260301643983
859000,0.7688310610475714
860000,0.7217492505295203
861000,0.672560606405141
862000,0.6222878975454492
863000,0.5703018590737179
864000,0.5186912593653725
865000,0.4662130599574158
866000,0.415056045224544
867000,0.3644340965826061
868000,0.3155866601698791
869000,0.26892061951813684
870000,0.2243652361977639
871000,0.18337805266635782
872000,0.14510164082264723
873000,0.11120273992469057
874000,0.0809323905432198
875000,0.05534684668441579
876000,0.034328540218457805
877000,0.018131513964857706
878000,0.007087865663121194
879000,0.001073683446396869
880000,0.000319267629978537
881000,0.004805616398491282
882000,0.014373430086581969
883000,0.029110306653189075
884000,0.048748632840309294
885000,0.07300941132083073
886000,0.10205207927149212
887000,0.13482542564794625
888000,0.17207603108761116
889000,0.21218875998591794
890000,0.2559656792397639
891000,0.30204438600232963
892000,0.3504053179487322
893000,0.4007448931038884
894000,0.4517408009006032
895000,0.5042436536754047
896000,0.5560335840309806
897000,0.608348774445665
898000,0.6591390625078158
899000,0.7089577963081437
900000,0.7568661163478616
901000,0.8021759097134001
902000,0.8452030634415398
903000,0.884369306294686
904000,0.9205763121288444
905000,0.9522601869326444
906000,0.9800388844743162
907000,1.0030635483740715
908000,1.0213111183508334
909000,1.0346644899625108
910000,1.042785566330578
911000,1.0457953791791137
912000,1.0435764544240747
913000,1.0360853684227038
914000,1.0235744638081896
915000,1.0059802972403389
916000,0.983529496706505
917000,0.956668095085589
918000,0.9250901250979306
919000,0.8900420864085755
920000,0.8506819583200871
921000,0.8086727540544602
922000,0.7633127705206031
923000,0.7157943526995973
924000,0.6664190057950908
925000,0.6152067782413156
926000,0.563755773436676
927000,0.5110333205937636
928000,0.45932672628839233
929000,0.4074647289271229
930000,0.35730970320011296
931000,0.30857065395949684
932000,0.26188070400606184
933000,0.21818169719383013
934000,0.1769510223696629
935000,0.13983210984649852
936000,0.10593299145359164
937000,0.07667818279643976
938000,0.05159643713989804
939000,0.03133390667703417
940000,0.0160231133126011
941000,0.0056787918663115675
942000,0.0006086912278008297
943000,0.0007263514295305163
944000,0.0060269092610168076
945000,0.016605514060844158
946000,0.032142877009037
947000,0.05263571298697328
948000,0.07793781025570165
949000,0.10741318907355142
950000,0.14152540465796853
951000,0.17884967807085211
952000,0.22028590868779022
953000,0.26417235891922836
954000,0.3110547413912266
955000,0.35996019391624984
956000,0.41028551938802493
957000,0.4622952131978595
958000,0.5141453992761907
959000,0.5669997328379924
960000,0.6185626955936838
961000,0.6698815713323809
962000,0.7193324762424927
963000,0.7669261288266027
964000,0.8123320777331907
965000,0.8543843491651535
966000,0.8937639705296359
967000,0.9288136288605577
968000,0.9603742611006005
969000,0.9871947175220773
970000,1.0095935922091368
971000,1.0271145994551196
972000,1.039542771510583
973000,1.0469273025642831
974000,1.049023727049751
975000,1.0458691285803359
976000,1.0375933671386928
977000,1.024067669999329
978000,1.0056447853493504
979000,0.9824268081459485
980000,0.9544470518954982
981000,0.9225485037057984
982000,0.8861186422061993
983000,0.8467321672677129
984000,0.8034744601527132
985000,0.7579493379270555
986000,0.7098100619707283
987000,0.659777698558351
988000,0.6087670351526253
989000,0.556248591754717
990000,0.504267138167232
991000,0.45158292555102053
992000,0.4004325400089052
993000,0.349941085772287
994000,0.30146444367702524
995000,0.2552781032359099
996000,0.21143111848442156
997000,0.17126822626960658
998000,0.13399894364697965
999000,0.10123777876184692
1000000,0.07223376804501473
